repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
meshtastic/firmware,9536,Refactor logging in ProtobufModule,closed,NomDeTom,2026-02-05T03:45:51+00:00,2026-02-10T01:56:48+00:00,2026-02-10T01:56:48+00:00
meshtastic/firmware,9537,Enable FORTIFY and SP for native builds,closed,EricSesterhennX41,2026-02-05T09:05:29+00:00,2026-02-09T01:48:18+00:00,2026-02-09T01:48:18+00:00
meshtastic/firmware,9540,Cardputer Kit,closed,caveman99,2026-02-05T14:45:29+00:00,2026-03-06T11:34:41+00:00,2026-03-06T11:34:41+00:00
meshtastic/firmware,9543,Ebyte E22P module support for existing PCBs. New Hydra E22P variant.,closed,And137,2026-02-05T17:32:49+00:00,,2026-02-11T14:46:35+00:00
meshtastic/firmware,9544,Add support for Cardputer-Adv with Cap-Lora.,closed,RaymiiOrg,2026-02-05T19:28:41+00:00,,2026-02-05T20:33:16+00:00
meshtastic/firmware,9545,Make LED_POWER blip even in critical battery,closed,jp-bennett,2026-02-06T03:20:20+00:00,2026-02-08T12:49:30+00:00,2026-02-08T12:49:30+00:00
meshtastic/firmware,9546,T3s3,closed,wjkennedy,2026-02-06T04:44:55+00:00,,2026-02-06T04:45:49+00:00
meshtastic/firmware,9547,Upgrade trunk,closed,github-actions[bot],2026-02-06T08:16:01+00:00,2026-02-06T12:22:34+00:00,2026-02-06T12:22:35+00:00
meshtastic/firmware,9550,Fix hop_limit upgrade detection,closed,rcd,2026-02-06T14:27:23+00:00,2026-02-06T19:00:08+00:00,2026-02-06T19:00:09+00:00
meshtastic/firmware,9551,T3s3 menu,closed,wjkennedy,2026-02-06T15:16:36+00:00,,2026-02-06T16:59:17+00:00
meshtastic/firmware,9552,skip header items when enabling the InkHUD menu cursor,closed,zeropt,2026-02-06T17:55:46+00:00,2026-02-20T12:12:23+00:00,2026-02-20T12:12:23+00:00
meshtastic/firmware,9553,chore(deps): update meshtastic/device-ui digest to 6c75195,closed,renovate[bot],2026-02-06T19:00:59+00:00,2026-02-07T12:16:30+00:00,2026-02-07T12:16:30+00:00
meshtastic/firmware,9554,ExternalNotification and StatusLED now call AmbientLighting to update…,closed,jp-bennett,2026-02-06T20:02:16+00:00,2026-02-11T18:02:22+00:00,2026-02-11T18:02:22+00:00
meshtastic/firmware,9556,meshtasticd: Fix install on Fedora 43,closed,vidplace7,2026-02-07T00:26:11+00:00,2026-02-07T01:36:21+00:00,2026-02-07T01:36:21+00:00
meshtastic/firmware,9557,Update libch341-spi-userspace digest to af9bc27,closed,renovate[bot],2026-02-07T01:37:03+00:00,,2026-02-07T15:21:49+00:00
meshtastic/firmware,9559,Update protobufs and classes,closed,github-actions[bot],2026-02-07T12:21:06+00:00,2026-02-07T12:24:57+00:00,2026-02-07T12:24:57+00:00
meshtastic/firmware,9560,Added toggable config and default for larger screens to enable / hide bubbles on chat messages,closed,thebentern,2026-02-07T13:37:09+00:00,2026-02-07T21:41:31+00:00,2026-02-07T21:41:31+00:00
meshtastic/firmware,9561,RPM: Include meshtasticd-start.sh,closed,vidplace7,2026-02-07T16:05:33+00:00,2026-02-07T16:13:01+00:00,2026-02-07T16:13:01+00:00
meshtastic/firmware,9563,Add Slash Key to VirtualKeyboard,closed,Xaositek,2026-02-07T19:57:08+00:00,2026-02-08T01:43:26+00:00,2026-02-08T01:43:26+00:00
meshtastic/firmware,9564,Add support for CW2015 LiPo battery fuel gauge,closed,jp-bennett,2026-02-07T20:16:15+00:00,2026-02-08T04:30:14+00:00,2026-02-08T04:30:14+00:00
meshtastic/firmware,9566,BaseUI: Favorite Screen Signal Quality improvement,closed,HarukiToreda,2026-02-08T02:19:15+00:00,2026-02-11T15:01:26+00:00,2026-02-11T15:01:26+00:00
meshtastic/firmware,9568,Fix AtakPluginModule null-byte strlen truncation.,closed,niccellular,2026-02-08T13:50:19+00:00,,2026-02-08T13:54:34+00:00
meshtastic/firmware,9570,Fix embedded null byte truncation in ATAK strings,closed,niccellular,2026-02-08T13:57:51+00:00,2026-02-08T17:20:15+00:00,2026-02-08T17:20:15+00:00
meshtastic/firmware,9571,Apply SX1262 register 0x8B5 patch for improved GC1109 RX sensitivity,closed,weebl2000,2026-02-08T15:35:01+00:00,2026-02-21T15:08:15+00:00,2026-02-21T15:08:15+00:00
meshtastic/firmware,9572,Hold GC1109 FEM power during deep sleep for LNA RX wake,closed,weebl2000,2026-02-08T15:40:53+00:00,2026-02-20T22:12:55+00:00,2026-02-20T22:12:55+00:00
meshtastic/firmware,9573,Add LDO startup delay before GC1109 chip enable,closed,weebl2000,2026-02-08T15:42:51+00:00,,2026-02-08T21:37:10+00:00
meshtastic/firmware,9577,chore(deps): update gxepd2 to v1.6.7,closed,renovate[bot],2026-02-08T21:37:54+00:00,2026-02-09T14:54:35+00:00,2026-02-09T14:54:35+00:00
meshtastic/firmware,9581,Upgrade trunk,closed,github-actions[bot],2026-02-09T08:19:30+00:00,2026-02-10T12:30:51+00:00,2026-02-10T12:30:51+00:00
meshtastic/firmware,9582,Add SHT21 sensor support,closed,Tomas-Kuchta-FPV,2026-02-09T10:06:01+00:00,,2026-05-03T09:21:32+00:00
meshtastic/firmware,9583,chore(deps): update libch341-spi-userspace digest to af9bc27,closed,renovate[bot],2026-02-09T14:40:25+00:00,,2026-02-09T19:02:11+00:00
meshtastic/firmware,9585,Add battery curve for T-Beam 1 watt,closed,jp-bennett,2026-02-09T15:47:02+00:00,2026-02-09T23:33:07+00:00,2026-02-09T23:33:07+00:00
meshtastic/firmware,9586,feat(esp32): add support for Native ESP32 Ethernet and WT32-ETH01 variant,open,balya,2026-02-09T18:09:45+00:00,,
meshtastic/firmware,9587,Temporarily un-renovate libch341,closed,jp-bennett,2026-02-09T19:17:45+00:00,2026-02-09T19:30:27+00:00,2026-02-09T19:30:27+00:00
meshtastic/firmware,9588,Update protobufs and classes,closed,github-actions[bot],2026-02-09T19:50:21+00:00,2026-02-09T19:52:02+00:00,2026-02-09T19:52:02+00:00
meshtastic/firmware,9590,Fix seeed_xiao_nrf52840_kit_i2c build,closed,cwalther,2026-02-09T21:49:03+00:00,,2026-02-12T18:34:41+00:00
meshtastic/firmware,9592,Update built-in documentation for current method of implementation,closed,Xaositek,2026-02-10T00:53:59+00:00,2026-02-10T00:56:22+00:00,2026-02-10T00:56:22+00:00
meshtastic/firmware,9594,Round telemetry precision,closed,fresh3nough,2026-02-10T15:13:09+00:00,,2026-02-10T21:33:15+00:00
meshtastic/firmware,9595,Add sdl libs for native builds,closed,jp-bennett,2026-02-10T16:43:53+00:00,2026-02-11T12:29:16+00:00,2026-02-11T12:29:16+00:00
meshtastic/firmware,9596,fix some random compiler warnings,closed,caveman99,2026-02-10T21:10:50+00:00,2026-02-11T12:43:05+00:00,2026-02-11T12:43:06+00:00
meshtastic/firmware,9597,Update protobufs with the latest version to suppoirt TrafficManagement module.,closed,h3lix1,2026-02-11T06:05:41+00:00,,2026-02-11T13:05:15+00:00
meshtastic/firmware,9599,Upgrade trunk,closed,github-actions[bot],2026-02-11T08:17:45+00:00,2026-02-11T12:24:46+00:00,2026-02-11T12:24:47+00:00
meshtastic/firmware,9600,security: use constant-time comparison for key/hash/token checks,open,weebl2000,2026-02-11T11:03:34+00:00,,
meshtastic/firmware,9601,security: replace sprintf/strcpy with bounds-checked variants,open,weebl2000,2026-02-11T11:03:50+00:00,,
meshtastic/firmware,9602,security: add optional MAC for AES-CTR channel encryption,closed,weebl2000,2026-02-11T11:04:08+00:00,,2026-02-11T13:00:22+00:00
meshtastic/firmware,9603,Add missing openocd_target to custom nrf52 boards,closed,Stary2001,2026-02-11T11:20:48+00:00,2026-02-11T12:22:01+00:00,2026-02-11T12:22:01+00:00
meshtastic/firmware,9604,Bump release version,closed,github-actions[bot],2026-02-11T12:19:59+00:00,2026-02-11T12:21:34+00:00,2026-02-11T12:21:34+00:00
meshtastic/firmware,9605,Update protobufs and classes,closed,github-actions[bot],2026-02-11T12:56:25+00:00,2026-02-11T13:05:35+00:00,2026-02-11T13:05:35+00:00
meshtastic/firmware,9606,Implement optional AES-CCM support for channels,closed,weebl2000,2026-02-11T13:46:55+00:00,,2026-02-11T18:09:18+00:00
meshtastic/firmware,9607,Fixes on SCD4X admin comands,closed,oscgonfer,2026-02-11T16:38:23+00:00,2026-02-11T19:11:12+00:00,2026-02-11T19:11:12+00:00
meshtastic/firmware,9609,Feat/add scd30,closed,oscgonfer,2026-02-11T20:42:19+00:00,2026-02-16T11:38:37+00:00,2026-02-16T11:38:37+00:00
meshtastic/firmware,9610,Some fixes for xeddsa pr,closed,weebl2000,2026-02-11T21:38:54+00:00,2026-05-13T16:13:36+00:00,2026-05-13T16:13:36+00:00
meshtastic/firmware,9611,chore(deps): update adafruit mpu6050 to v2.2.9,closed,renovate[bot],2026-02-11T22:09:29+00:00,2026-02-12T10:20:44+00:00,2026-02-12T10:20:45+00:00
meshtastic/firmware,9613,Update Sensirion Core to v0.7.3,closed,renovate[bot],2026-02-12T01:29:49+00:00,2026-02-12T11:59:08+00:00,2026-02-12T11:59:08+00:00
meshtastic/firmware,9614,"Log `rxBad` PacketHeaders with more info (`id`, `relay_node`) like `printPacket`",closed,compumike,2026-02-12T03:54:09+00:00,2026-02-12T11:52:24+00:00,2026-02-12T11:52:24+00:00
meshtastic/firmware,9615,Upgrade trunk,closed,github-actions[bot],2026-02-12T08:17:06+00:00,2026-02-12T10:15:40+00:00,2026-02-12T10:15:40+00:00
meshtastic/firmware,9616,chore(deps): update neopixel to v1.15.4,closed,renovate[bot],2026-02-12T10:51:14+00:00,2026-02-12T12:10:24+00:00,2026-02-12T12:10:24+00:00
meshtastic/firmware,9617,chore(deps): update arduinojson to v7,closed,renovate[bot],2026-02-12T11:53:18+00:00,,2026-02-12T12:23:00+00:00
meshtastic/firmware,9618,Develop to master,closed,thebentern,2026-02-12T12:15:12+00:00,2026-02-19T13:12:41+00:00,2026-02-19T13:12:42+00:00
meshtastic/firmware,9619,fix: zero entire public key array instead of only first byte,closed,weebl2000,2026-02-12T13:47:38+00:00,2026-02-12T14:33:57+00:00,2026-02-12T14:33:57+00:00
meshtastic/firmware,9621,Update protobufs and classes,closed,github-actions[bot],2026-02-12T18:14:32+00:00,2026-02-12T18:15:08+00:00,2026-02-12T18:15:08+00:00
meshtastic/firmware,9623,fix a lot of low level cppcheck warnings,closed,caveman99,2026-02-12T19:08:20+00:00,2026-02-16T11:28:07+00:00,2026-02-16T11:28:07+00:00
meshtastic/firmware,9624,Fix traceroute JSON type for requests,closed,fresh3nough,2026-02-12T19:48:04+00:00,,2026-02-12T20:13:00+00:00
meshtastic/firmware,9625,guard against overflow or null-dereference,closed,robekl,2026-02-12T19:52:24+00:00,,2026-02-12T20:03:41+00:00
meshtastic/firmware,9626,fix: respect DontMqttMeBro flag regardless of channel PSK,closed,weebl2000,2026-02-12T21:33:15+00:00,2026-02-16T12:49:59+00:00,2026-02-16T12:49:59+00:00
meshtastic/firmware,9627,Add phone API fanout for multiple clients,closed,kotovasia5120,2026-02-12T22:15:33+00:00,,2026-04-17T06:40:10+00:00
meshtastic/firmware,9628,convert `GPS*` global and some new in gps.cpp to `unique_ptr<GPS>`,closed,Jorropo,2026-02-12T23:42:33+00:00,2026-02-14T18:12:59+00:00,2026-02-14T18:12:59+00:00
meshtastic/firmware,9629,fix: add null checks for getMeshNode in KeyVerificationModule,open,weebl2000,2026-02-13T00:41:20+00:00,,
meshtastic/firmware,9631,Upgrade trunk,closed,github-actions[bot],2026-02-13T08:17:18+00:00,2026-02-13T18:29:43+00:00,2026-02-13T18:29:43+00:00
meshtastic/firmware,9633,Add INKHUD build support for T-Echo Plus,closed,kuroanji,2026-02-13T12:51:04+00:00,,2026-02-15T17:32:24+00:00
meshtastic/firmware,9637,ignore .direnv/,closed,HannesGitH,2026-02-14T12:48:11+00:00,,2026-04-16T06:40:18+00:00
meshtastic/firmware,9638,envrc: use flake,closed,HannesGitH,2026-02-14T12:52:18+00:00,,2026-04-15T06:39:41+00:00
meshtastic/firmware,9639,nix flake: fix shell hook to enable building esp32,closed,HannesGitH,2026-02-14T15:05:26+00:00,,2026-02-17T20:09:59+00:00
meshtastic/firmware,9641,[Security FIX]: Hide Predefined Bluetooth PIN from Pairing Screen,closed,kuroanji,2026-02-14T16:52:33+00:00,,2026-02-14T17:13:34+00:00
meshtastic/firmware,9642,replace delete in RedirectablePrint.cpp with std::unique_ptr,closed,Jorropo,2026-02-14T17:43:38+00:00,2026-02-14T18:32:16+00:00,2026-02-14T18:32:16+00:00
meshtastic/firmware,9643,"replace delete in EInkDynamicDisplay.{cpp,h} with std::unique_ptr",closed,Jorropo,2026-02-14T18:01:01+00:00,2026-02-14T18:56:53+00:00,2026-02-14T18:56:53+00:00
meshtastic/firmware,9645,replace delete in RadioInterface.cpp with std::unique_ptr,closed,Jorropo,2026-02-14T18:38:32+00:00,2026-02-14T20:39:26+00:00,2026-02-14T20:39:26+00:00
meshtastic/firmware,9646,Undefine LED_BUILTIN for Heltec v2 variant,closed,ericbarch,2026-02-14T19:09:18+00:00,,2026-02-14T19:11:24+00:00
meshtastic/firmware,9647,Undefine LED_BUILTIN for Heltec v2 variant,closed,ericbarch,2026-02-14T19:15:01+00:00,2026-02-14T20:30:16+00:00,2026-02-14T20:30:16+00:00
meshtastic/firmware,9648,fix typo in PIN_GPS_SWITCH,closed,Jorropo,2026-02-14T20:35:08+00:00,2026-02-14T21:12:31+00:00,2026-02-14T21:12:31+00:00
meshtastic/firmware,9649,"replace delete in CryptoEngine.{cpp,h} with std::unique_ptr",closed,Jorropo,2026-02-14T21:01:03+00:00,2026-02-14T21:44:37+00:00,2026-02-14T21:44:37+00:00
meshtastic/firmware,9650,replace delete in DebugConfiguration.cpp with std::unique_ptr,closed,Jorropo,2026-02-14T21:16:46+00:00,,2026-04-15T06:39:40+00:00
meshtastic/firmware,9651,replace delete in AudioThread.h with std::unique_ptr,closed,Jorropo,2026-02-14T21:36:16+00:00,2026-02-15T12:49:16+00:00,2026-02-15T12:49:16+00:00
meshtastic/firmware,9652,workaround NCP5623 and LP5562 I2C builds,closed,Jorropo,2026-02-14T23:22:37+00:00,2026-02-14T23:32:19+00:00,2026-02-14T23:32:20+00:00
meshtastic/firmware,9653,Scaling tweaks,closed,NomDeTom,2026-02-15T01:06:26+00:00,2026-03-04T11:59:43+00:00,2026-03-04T11:59:43+00:00
meshtastic/firmware,9654,InkHUD: Favorite Map Applet,closed,HarukiToreda,2026-02-15T05:43:54+00:00,2026-02-16T09:35:27+00:00,2026-02-16T09:35:27+00:00
meshtastic/firmware,9655,"V2.0:[Security FIX] Hide Predefined Bluetooth PIN from Pairing Screen (debug logs/UART console, DFU, etc)",closed,kuroanji,2026-02-15T07:33:35+00:00,,2026-02-15T17:42:14+00:00
meshtastic/firmware,9658,RadioLib edge-triggered interrupts robustness,closed,compumike,2026-02-15T18:28:02+00:00,2026-02-21T12:14:04+00:00,2026-02-21T12:14:04+00:00
meshtastic/firmware,9659,Ebyte E22P-868M30S and E22P-915M30S modules support for existing Hydra PCBs,open,And137,2026-02-15T22:59:59+00:00,,
meshtastic/firmware,9660,Add USB_MODE=1 for Station G2 - Solving all my serial issues.,closed,h3lix1,2026-02-16T01:32:40+00:00,2026-02-16T09:16:05+00:00,2026-02-16T09:16:05+00:00
meshtastic/firmware,9661,Upgrade trunk,closed,github-actions[bot],2026-02-16T08:17:41+00:00,2026-02-16T11:52:47+00:00,2026-02-16T11:52:47+00:00
meshtastic/firmware,9663,Fake IAQ values on Non-BSEC2 platforms like Platformio and the original ESP32,closed,caveman99,2026-02-16T12:56:45+00:00,2026-02-17T21:16:56+00:00,2026-02-17T21:16:56+00:00
meshtastic/firmware,9664,fix detection of SCD30 by checking if the size of the return from a 2 byte register read is correct,closed,caveman99,2026-02-16T14:42:25+00:00,2026-02-16T16:07:07+00:00,2026-02-16T16:07:07+00:00
meshtastic/firmware,9665,#9623 resolved a local shadow of next_key by converting it to int.,closed,caveman99,2026-02-16T16:51:10+00:00,2026-02-16T18:39:43+00:00,2026-02-16T18:39:43+00:00
meshtastic/firmware,9666,Heltec-v3 on battery: button and rotary encoder responsiveness fix,closed,tomagaw,2026-02-16T19:12:08+00:00,,2026-02-17T15:47:08+00:00
meshtastic/firmware,9668,Fix/rak3401 button,closed,LN4CY,2026-02-17T02:29:49+00:00,2026-02-21T08:15:22+00:00,2026-02-21T08:15:22+00:00
meshtastic/firmware,9669,chore(deps): update actions/stale action to v10.2.0,closed,renovate[bot],2026-02-17T05:37:31+00:00,2026-02-17T11:45:55+00:00,2026-02-17T11:45:55+00:00
meshtastic/firmware,9671,Upgrade trunk,closed,github-actions[bot],2026-02-17T08:17:43+00:00,2026-02-17T11:38:13+00:00,2026-02-17T11:38:14+00:00
meshtastic/firmware,9672,zip a few gitrefs down,closed,caveman99,2026-02-17T08:33:35+00:00,2026-02-17T08:53:20+00:00,2026-02-17T08:53:20+00:00
meshtastic/firmware,9673,Update ArduinoJson to v7,closed,renovate[bot],2026-02-17T12:51:41+00:00,,2026-02-17T15:44:40+00:00
meshtastic/firmware,9675,add FromRadioSync BLE characteristic,closed,jamesarich,2026-02-17T17:51:30+00:00,,2026-04-14T06:39:12+00:00
meshtastic/firmware,9677,improve nix flake,closed,HannesGitH,2026-02-17T20:20:44+00:00,,2026-04-14T06:39:11+00:00
meshtastic/firmware,9681,fix(mesh): harden routing reliability under load and memory pressure,closed,robekl,2026-02-18T03:38:24+00:00,,2026-03-03T03:00:13+00:00
meshtastic/firmware,9682,BaseUI: Temperature offset and number picker upgrade,open,HarukiToreda,2026-02-18T04:03:50+00:00,,
meshtastic/firmware,9683,Upgrade trunk,closed,github-actions[bot],2026-02-18T08:16:35+00:00,2026-02-18T12:44:55+00:00,2026-02-18T12:44:55+00:00
meshtastic/firmware,9684,Caching flash stats on ESP32 to speed up System menu rendering,closed,tomagaw,2026-02-18T16:13:36+00:00,,2026-04-14T06:39:09+00:00
meshtastic/firmware,9685,Undefine LED_BUILTIN for 9m2ibr_aprs_lora_tracker,closed,mrekin,2026-02-18T16:32:24+00:00,2026-02-19T02:20:08+00:00,2026-02-19T02:20:08+00:00
meshtastic/firmware,9692,Upgrade trunk,closed,github-actions[bot],2026-02-19T08:16:58+00:00,2026-02-19T12:03:53+00:00,2026-02-19T12:03:53+00:00
meshtastic/firmware,9693,Limit http connections and add free heap check before allocating for SSL,closed,thebentern,2026-02-19T13:21:40+00:00,2026-02-21T15:06:17+00:00,2026-02-21T15:06:17+00:00
meshtastic/firmware,9694,Update meshtastic-GxEPD2 digest to c7eb4c3,closed,renovate[bot],2026-02-19T22:34:56+00:00,2026-02-19T23:11:04+00:00,2026-02-19T23:11:04+00:00
meshtastic/firmware,9695,chore(deps): update radiolib to v7.6.0,closed,renovate[bot],2026-02-19T22:35:01+00:00,2026-02-22T17:46:39+00:00,2026-02-22T17:46:39+00:00
meshtastic/firmware,9696,Upgrade trunk,closed,github-actions[bot],2026-02-20T08:16:44+00:00,2026-02-20T12:45:46+00:00,2026-02-20T12:45:46+00:00
meshtastic/firmware,9701,BLE Pairing fix,closed,HarukiToreda,2026-02-20T16:09:32+00:00,2026-02-20T16:38:08+00:00,2026-02-20T16:38:08+00:00
meshtastic/firmware,9702,"Revert ""Add agc reset attempt""",closed,thebentern,2026-02-20T17:25:21+00:00,2026-02-20T17:25:28+00:00,2026-02-20T17:25:28+00:00
meshtastic/firmware,9703,Add T-Beam BPF (144-148 Mhz LoRa),closed,vidplace7,2026-02-21T02:17:37+00:00,2026-05-26T23:02:30+00:00,2026-05-26T23:02:30+00:00
meshtastic/firmware,9705,Implement 'agc' reset for SX126x & LR11x0 chip families,closed,weebl2000,2026-02-21T13:55:12+00:00,2026-02-24T14:03:25+00:00,2026-02-24T14:03:25+00:00
meshtastic/firmware,9706,Add VL53L0 distance sensor.,open,smavridis,2026-02-21T16:42:18+00:00,,
meshtastic/firmware,9708,Add explicit dependency on mklittlefs.,closed,cpatulea,2026-02-22T02:23:29+00:00,2026-03-05T12:55:02+00:00,2026-03-05T12:55:02+00:00
meshtastic/firmware,9709,platform: nrf52: Fix typo in BLEDfuSecure filename,closed,KokoSoft,2026-02-22T13:15:53+00:00,2026-02-26T00:00:03+00:00,2026-02-26T00:00:03+00:00
meshtastic/firmware,9710,Add T114 indexed display system with color palette and overlay queue,closed,MrDaila007,2026-02-22T14:56:41+00:00,,2026-02-23T22:50:36+00:00
meshtastic/firmware,9711,Split module includes for AQ module,closed,oscgonfer,2026-02-22T18:27:48+00:00,2026-02-23T03:07:32+00:00,2026-02-23T03:07:32+00:00
meshtastic/firmware,9712,Add possibility to disable sensors in multisensor devices,open,oscgonfer,2026-02-22T18:33:04+00:00,,
meshtastic/firmware,9716,enhancement: Add on-device TAK team/role configuration,closed,niccellular,2026-02-22T23:36:16+00:00,,2026-05-12T17:04:00+00:00
meshtastic/firmware,9717,Align telemetry broadcast want_response behavior with traceroute,closed,thebentern,2026-02-22T23:50:13+00:00,2026-02-24T19:26:47+00:00,2026-02-24T19:26:47+00:00
meshtastic/firmware,9719,Eric t114 gps config,closed,spirilis,2026-02-23T03:37:37+00:00,,2026-02-23T03:38:57+00:00
meshtastic/firmware,9720,Enabling GPS RESET gpio and adjusting verbiage for TX/RX pins so they…,closed,spirilis,2026-02-23T03:45:04+00:00,,2026-03-03T00:16:51+00:00
meshtastic/firmware,9721,Log incoming client IP addresses for API connections,closed,miketweaver,2026-02-23T05:00:10+00:00,,2026-04-18T06:28:00+00:00
meshtastic/firmware,9724,Upgrade trunk,closed,github-actions[bot],2026-02-23T08:18:19+00:00,2026-02-23T11:38:33+00:00,2026-02-23T11:38:33+00:00
meshtastic/firmware,9727,chore(deps): update sensorlib to v0.3.4,closed,renovate[bot],2026-02-23T18:09:33+00:00,2026-02-24T11:46:27+00:00,2026-02-24T11:46:27+00:00
meshtastic/firmware,9728,Update platformio.ini and variant.h for MeshLink V1.3 board configuration and pin assignments,open,ponzano,2026-02-23T19:05:56+00:00,,
