repo_full_name,name,commit_sha,date
meshtastic/firmware,v2.2.20.af5ac32,af5ac32048dc1a6bed56ef041652e077b1b80aec,2024-01-30T23:44:08+00:00
meshtastic/firmware,v2.2.19.8f6a283,8f6a2836b8ad5f8ba63a257586e888beab8297fb,2024-01-20T20:22:09+00:00
meshtastic/firmware,v2.2.18.e9bde80,e9bde80b5736101f2329cdab828b625f6992d7cc,2024-01-11T16:06:26+00:00
meshtastic/firmware,v2.2.17.dbac2b1,dbac2b1cadb7a4e114fedb665beb4646436719b1,2023-12-27T20:26:40+00:00
meshtastic/firmware,v2.2.16.1c6acfd,1c6acfd73495c2613eb937f56a0856dc2b34e9a0,2023-12-16T12:57:01+00:00
meshtastic/firmware,v2.2.15.31c4693,31c4693c662dee0a6cab08db9ef9cfbad015ac0d,2023-12-02T21:50:17+00:00
meshtastic/firmware,v2.2.14.57542ce,57542ce9e6f099ed67ccf36132b3cd3163898fb1,2023-11-20T12:33:14+00:00
meshtastic/firmware,v2.2.13.f570204,f57020412e7811e0825567a26aa3d448b8fed48c,2023-11-05T01:07:00+00:00
meshtastic/firmware,v2.2.12.092e6f2,092e6f2424aac486267c15e1c94f18c36093017a,2023-10-17T11:50:36+00:00
meshtastic/firmware,v2.2.11.10265aa,10265aabd5214ae271e7c3827e08eaf4776cf56d,2023-10-09T23:33:04+00:00
meshtastic/firmware,v2.2.10.7cebd79,7cebd79475b4b00187406ecde07429651947b8be,2023-10-04T00:50:27+00:00
meshtastic/firmware,v2.2.9.47301a5,47301a5ac090d2733353ed412e672e7e31dbede2,2023-09-26T16:11:54+00:00
meshtastic/firmware,v2.2.8.61f6fb2,61f6fb22c5de371783a86a5a7db7ea446e6202e7,2023-09-24T12:22:54+00:00
meshtastic/firmware,v2.2.7.e8970ad,e8970ad66b3bfbed1a4257c9f9671e382bd86c42,2023-09-18T18:26:09+00:00
meshtastic/firmware,v2.2.6.b53cb38,b53cb38a09ec25d9dc101732ecf820f0d73bee07,2023-09-12T21:50:52+00:00
meshtastic/firmware,v2.2.5.8255128,8255128eae444d023d432d8089c67883f282385c,2023-09-10T00:40:57+00:00
meshtastic/firmware,v2.2.4.3bcab0e,3bcab0e223986e86a8deec4af5fca9db2ae3ef9a,2023-09-04T23:38:58+00:00
meshtastic/firmware,v2.2.3.282cc0b,282cc0b16a4e321f017834036920c8d7ad4de132,2023-08-26T09:22:35+00:00
meshtastic/firmware,v2.2.2.f35c7be,f35c7be91709b39e1d57afa730509cdecf20cdf2,2023-08-19T14:45:48+00:00
meshtastic/firmware,v2.2.1.fb5f2e4,fb5f2e48a565bc8f51c41d98c6127f90fe8e4402,2023-08-13T00:44:05+00:00
meshtastic/firmware,v2.2.0.9f6584b,9f6584bd67f6a6fdab644d8a352afb731b14408d,2023-08-08T20:49:37+00:00
meshtastic/firmware,v2.1.23.04bbdc6,04bbdc6b8a25e5d4733c2a645ed9e6981346a836,2023-08-06T15:06:08+00:00
meshtastic/firmware,v2.1.22.191a69d,191a69dd2660b474d6a959484cfc580bfc55abba,2023-08-01T23:24:40+00:00
meshtastic/firmware,v2.1.21.97d7a89,97d7a89644dc815fdc2a352843aa50403427df1b,2023-07-30T12:58:11+00:00
meshtastic/firmware,v2.1.20.470363d,470363d294657e4a1d411e42b5ddfe5fc463e225,2023-07-22T23:59:33+00:00
meshtastic/firmware,v2.1.19.eb7025f,eb7025f1b19c453b4c95bf199b00cf48e9e1455b,2023-07-18T12:09:55+00:00
meshtastic/firmware,v2.1.18.de53280,de53280ffc1963609379379be4c4682e9c4f2546,2023-07-09T02:01:00+00:00
meshtastic/firmware,v2.1.17.7ca2e81,7ca2e818dfd1295dbeb6198ffcea4453198d314a,2023-06-28T00:38:45+00:00
meshtastic/firmware,v2.1.16.a2c5b92,a2c5b928408daec8d5a938fc6cc0f9512ce57475,2023-06-17T14:10:09+00:00
meshtastic/firmware,v2.1.15.cd78723,cd787232caadc35794e3a406e22645bc2ed1176f,2023-06-02T11:32:34+00:00
meshtastic/firmware,v2.1.14.99a31c1,99a31c1fad6333420788c317bad6fa9469603970,2023-05-30T11:15:19+00:00
meshtastic/firmware,v2.1.13.7475c86,7475c8647ceebe93bf0ef056373a93183aa8b480,2023-05-26T11:16:40+00:00
meshtastic/firmware,v2.1.12.7711b03,7711b03bd84360168b00ec388306e98512abeb9a,2023-05-12T13:38:53+00:00
meshtastic/firmware,v2.1.11.5ec624d,5ec624d9c3bc987ed5e64f989e1883686a1e2f5c,2023-05-06T21:37:35+00:00
meshtastic/firmware,v2.1.10.7ef12c7,7ef12c77a8878685fa9a6f84d63369c6d575900a,2023-05-01T21:10:27+00:00
meshtastic/firmware,v2.1.9.d43ddc9,d43ddc9ec2aae5381a082a93c5479787861fc2b5,2023-04-17T20:42:42+00:00
meshtastic/firmware,v2.1.8.ee971e3,ee971e376a397696a40496a4df45168fdb3a3878,2023-04-11T13:01:49+00:00
meshtastic/firmware,v2.1.7.242f880,242f880764a6217cecf4c48fe8bd7d87132077d5,2023-04-04T14:42:12+00:00
meshtastic/firmware,v2.1.6.5679a82,5679a82195130765322dbed4695143115e847d4b,2023-03-29T18:04:02+00:00
meshtastic/firmware,v2.1.5.23272da,23272daffeab50e141ecf155683aaccb19d2066b,2023-03-27T19:09:22+00:00
meshtastic/firmware,v2.1.4.958d2cf,958d2cf630559c6864da70560957efbf0813af2f,2023-03-23T17:05:12+00:00
meshtastic/firmware,v2.1.3.8c68d88,8c68d888c80f0199021c6753b088d670d4a8f7bd,2023-03-18T12:23:37+00:00
meshtastic/firmware,v2.1.2.6d20215,6d202158ba6c2c6607d770b46d5cbca28fb8bf79,2023-03-12T18:19:01+00:00
meshtastic/firmware,v2.1.1.dc2ca9c,dc2ca9c32ba427e30babc1fe96ac346b34f9357f,2023-03-11T01:50:08+00:00
meshtastic/firmware,v2.1.0.331a1af,331a1afc372898ff0c58ac6c552e7e9f51df55a6,2023-03-06T22:17:31+00:00
meshtastic/firmware,v2.0.23.7bb281d,7bb281d5c569870c27cdd65bcd14507148e4ca9b,2023-03-01T18:31:58+00:00
meshtastic/firmware,v2.0.22.fbfd0f1,fbfd0f12b5b0ef1086966b9bbaba08d538f164d9,2023-02-24T18:49:10+00:00
meshtastic/firmware,v2.0.21.83e6cea,83e6cea28039c8c627e2c9023746bae471f630ce,2023-02-20T20:11:54+00:00
meshtastic/firmware,v2.0.20.7100416,7100416142e063af585cefd3594124a13fd4e96f,2023-02-10T01:32:32+00:00
meshtastic/firmware,v2.0.19.3209aea,3209aeabb8aae4c491a4c8171860d0569b1e5a76,2023-02-07T19:52:39+00:00
meshtastic/firmware,v2.0.18.1a7991c,1a7991c6065a025c28645e1ee0da58c98bcbe850,2023-02-03T21:08:49+00:00
meshtastic/firmware,v2.0.17.5d1c06b,5d1c06b72f0ac58d34fd3c4d7b3e56b46246c3fb,2023-01-30T21:06:07+00:00
meshtastic/firmware,v2.0.16.2242b68,2242b68d13f157c978f921b7d35d17654ed0ce26,2023-01-30T02:09:37+00:00
meshtastic/firmware,v2.0.15.aafbde0,aafbde0f10b9806d97fbbc7a6b32c70349465c67,2023-01-28T20:50:07+00:00
meshtastic/firmware,v2.0.14.2baaad8,2baaad8298f67c1608924efddd78569ce8d02d5d,2023-01-27T17:19:45+00:00
meshtastic/firmware,v2.0.13.7e27729,7e27729daed7887e8bb3547e998ed33cae1cbe0f,2023-01-15T14:24:20+00:00
meshtastic/firmware,v2.0.12.2400dd4,2400dd43b379a4d45557d5a0039851f38976d81d,2023-01-04T14:31:28+00:00
meshtastic/firmware,v2.0.11.8914d1a,8914d1a184be19fb97fd3989b2321afc8e9f8753,2023-01-03T21:46:50+00:00
meshtastic/firmware,v2.0.10.e09b12c,e09b12ca585baf60a43e35b51eb5864df94a09de,2022-12-29T12:22:58+00:00
meshtastic/firmware,v2.0.9.6ea0963,6ea0963f4b8e366bb9fd564eb9ec650f51e48aa6,2022-12-28T15:03:34+00:00
meshtastic/firmware,v2.0.8.090e166,090e1660fe1e87a5758da4420a75a78b79e5b158,2022-12-21T13:47:27+00:00
meshtastic/firmware,v2.0.7.91ff7b9,91ff7b9032feb4369ed795881d33c68a6b63dfcb,2022-12-12T18:18:06+00:00
meshtastic/firmware,v2.0.6.97fd5cf,97fd5cf2ab6f67c7b846b4a409a3aba39c3bf2e5,2022-11-27T01:16:24+00:00
meshtastic/firmware,v2.0.5.65e8209,65e8209d513ce62586f22708c0805a6180e45d9b,2022-11-23T20:32:18+00:00
meshtastic/firmware,v2.0.4.5417671,54176713320b325a8d91bb014c493c19d86d4d3f,2022-11-22T00:11:25+00:00
meshtastic/firmware,v2.0.3.09fe616,09fe616ac57082d585e3dcb65adb93d0504ed417,2022-11-14T00:16:40+00:00
meshtastic/firmware,v2.0.2.8146e84,8146e84200cba14d46e20dca78508ae047494abc,2022-11-09T20:29:54+00:00
meshtastic/firmware,v2.0.1.ad05b91,ad05b91f89125cba001df2a4e62e3b41c92eeaf0,2022-11-08T22:15:04+00:00
meshtastic/firmware,v2.0.0.18ab874,18ab8749ffb669c292ef1e948cb6cfabf2666f40,2022-10-31T13:09:22+00:00
meshtastic/firmware,v1.3.48.82bcd39,82bcd391cd4703d4888d9c59e27271688ff1eda3,2022-10-26T21:50:58+00:00
meshtastic/firmware,v1.3.47.05147c0,05147c016c9b52ba641d8af2865b553d6be00883,2022-10-22T12:25:32+00:00
meshtastic/firmware,v1.3.46.d4ea956,d4ea9568ac2b4dae31e6f3a13d9ec34795da5729,2022-10-20T18:14:53+00:00
meshtastic/firmware,v1.3.45.b0d0552,b0d05522c0d94a4b36ad3e50d21c923736538bf1,2022-10-16T20:59:59+00:00
meshtastic/firmware,v1.3.44.4fa8d02,4fa8d02b08bd940cd42c213af7e2009415235ff7,2022-10-13T14:32:54+00:00
meshtastic/firmware,v1.3.43.aae9d2f,aae9d2fcf60b13bcf39b35a7939200edac68801a,2022-10-12T18:03:19+00:00
meshtastic/firmware,v1.3.42.9bd9252,9bd925226c8bef1d4a5b3f1e0d0c44cc1ec62134,2022-10-06T14:37:25+00:00
meshtastic/firmware,v1.3.41.80ddb81,80ddb81facd5cf0407e462e61dff1f2f7ee36cdf,2022-09-18T20:31:59+00:00
meshtastic/firmware,v1.3.40.e87ecc2,e87ecc210a8707157172d7e120a165fe86ab719f,2022-09-06T19:06:44+00:00
meshtastic/firmware,v1.3.39.ddc3727,ddc3727155ba2bdc9eb74cda6267370fea9efcda,2022-08-23T19:03:10+00:00
meshtastic/firmware,v1.3.38.1253abd,1253abd1389f470a29d169b7e349d443cce5dacb,2022-08-14T20:56:55+00:00
meshtastic/firmware,v1.3.37.97712a9,97712a9dc4ba415ff5ab94cdde7a6e9f9e95fada,2022-08-12T19:14:14+00:00
meshtastic/firmware,v1.3.36.64f852e,64f852e3f763143bde1c22e9edec1b7054b8fa20,2022-08-12T12:21:20+00:00
meshtastic/firmware,v1.3.36.7e03019,7e03019cc45e2b65f4cc4a48e68db80dfd55fcb7,2022-08-11T12:22:19+00:00
meshtastic/firmware,v1.3.36.dd720f2,dd720f2fe6728e8055db0830e8b93a6fc34b96aa,2022-08-12T00:23:51+00:00
meshtastic/firmware,v1.3.35.3251cd5,3251cd510a3435fb675cee3d0a741e0457d27d3a,2022-08-10T18:11:32+00:00
meshtastic/firmware,v1.3.34.401b5d9,401b5d92aac8955eeb1917f75444567742b94af8,2022-08-08T12:29:36+00:00
meshtastic/firmware,v1.3.33.ab0095c,ab0095cb05918ed9161615aaa6372b1271e03994,2022-08-07T21:06:18+00:00
meshtastic/firmware,v1.3.32.7e6c22f,7e6c22f542b33a5471d091102ad481c862c31502,2022-08-06T19:56:10+00:00
meshtastic/firmware,v1.3.31.0084643,00846439d07a2c5bfcf738fff4967d9586271e8c,2022-08-05T23:52:10+00:00
meshtastic/firmware,v1.3.30.9fe2ddb,9fe2ddb082cff534b90f4d895fba1a03c83eb946,2022-08-04T12:33:02+00:00
meshtastic/firmware,v1.3.29.7afc149,7afc14991e773300dac689446effddfa182caba2,2022-08-03T12:38:20+00:00
meshtastic/firmware,v1.3.28.41f9541,41f9541f95e26aa9316fb114148bb4f182d21419,2022-08-01T23:06:27+00:00
meshtastic/firmware,v1.3.27.c88ba58,c88ba583c6f21be8e9029c8f3abfa8c8d9c581d4,2022-07-25T18:07:16+00:00
meshtastic/firmware,v1.3.26.0010231,001023117298c2e9f8de92b0d8b750e3fd1aa9e8,2022-07-19T16:43:08+00:00
meshtastic/firmware,v1.3.25.85f46d3,85f46d3231914ef0b9b91907235322b317d03fad,2022-07-11T18:18:58+00:00
meshtastic/firmware,v1.3.24.dff6915,dff69157d694dabf7df5128c3eaee8c4d48565d3,2022-07-09T00:57:08+00:00
meshtastic/firmware,v1.3.23.5462d84,5462d84bfc9072cb49eaf20ab4b8f6dce5cad429,2022-07-02T19:51:50+00:00
meshtastic/firmware,v1.3.22.c725a6b,c725a6b65f992da48d2bad4a341cc583d1579fd9,2022-06-30T01:17:51+00:00
meshtastic/firmware,v1.3.21.cf00ac5,cf00ac593fa4f286718ba0ebbe4e99f1777ead02,2022-06-20T23:44:33+00:00
meshtastic/firmware,v1.3.20.9a5ff93,9a5ff935f971fdf656e7683df4bb8d2d5f450e0c,2022-06-17T21:40:33+00:00
meshtastic/firmware,v1.3.19.3c6a2f7,3c6a2f7bb682dfe547344e1fe3d0e90a0e227f3b,2022-06-16T12:24:08+00:00
meshtastic/firmware,v1.3.17.c9822de,c9822dee9315c70502717b84f952e9c1ebe3f18f,2022-06-13T16:38:33+00:00
meshtastic/firmware,v1.3.16.97899ae,97899aed26b06c230b0da7cee7ae5679c2100939,2022-06-07T05:10:18+00:00
meshtastic/firmware,v1.3.15.432d067,432d06741e0de76f20d02c5caa73b798341ff16a,2022-06-04T01:49:18+00:00
meshtastic/firmware,v1.3.13.71a43a9,71a43a97cc34ffbf2ae645fc4dc786bab9c559ce,2022-06-01T11:06:40+00:00
meshtastic/firmware,v1.3.12.6306c53,6306c53bfe51644ab78980b50279d96a0551caad,2022-05-27T19:21:59+00:00
meshtastic/firmware,v1.3.11.0411401,0411401184fe7abebfd14f6bba00c0a2a8e9bdb5,2022-05-26T03:47:48+00:00
meshtastic/firmware,v1.3.10.4df0e91,4df0e910b876e871f9d1fc7ff1c2327c8fbc76dc,2022-04-27T17:23:20+00:00
meshtastic/firmware,v1.3.10.cc2a84a,cc2a84afcd9b01640847b926aa42745724330479,2022-04-27T12:03:09+00:00
meshtastic/firmware,v1.3.9.92185e7,92185e763d2f858a7068178f9d4ef6fe8a192e11,2022-04-26T19:10:17+00:00
meshtastic/firmware,v1.3.8.90df7c2,90df7c2488ccdc3291913ace5a3c7f1d6e829573,2022-04-19T00:20:03+00:00
meshtastic/firmware,v1.3.7.bb22b6e,bb22b6ec584df9eb607433f382a1370e7de2a4f0,2022-04-14T23:15:19+00:00
meshtastic/firmware,v1.3.6.f511bab,f511baba9ac8885cd47a98ac6503a0b0c245ab42,2022-04-13T04:25:33+00:00
meshtastic/firmware,v1.3.5.e5b19fd,e5b19fdf5f9efc102f1418db7fc7d64055052fa5,2022-04-04T02:05:56+00:00
meshtastic/firmware,v1.3.4.2b20bf3,2b20bf3d0ab759219c3d4d832f3de0e178eb8724,2022-03-07T01:52:05+00:00
meshtastic/firmware,v1.3.3.2fe124e,2fe124eb17aed5aac58eb4a7d6384d375af6a80c,2022-03-03T04:50:09+00:00
meshtastic/firmware,v1.2.65.0adc5ce,0adc5ce3de19321bebc5cb059464e13fa0325f96,2022-05-29T23:55:34+00:00
meshtastic/firmware,v1.2.64.fc48fcd,fc48fcde96b0144fef61c859ce4ae09accb58b44,2022-05-04T12:59:25+00:00
meshtastic/firmware,v1.2.63.9879494,9879494fc6bf63a1c1295328e7545466b9919144,2022-04-29T12:23:08+00:00
meshtastic/firmware,v1.2.62.3ddd74e,3ddd74edf626118a8988e74ec646ffc70d558c42,2022-04-27T20:29:42+00:00
meshtastic/firmware,v1.2.61.d551c17,d551c17546dd25d51c0f79761f50d28cb7302c29,2022-04-27T18:55:08+00:00
meshtastic/firmware,v1.2.60.ab959de,ab959ded0eeb15cb949b89221600844c949c0821,2022-04-26T11:39:31+00:00
meshtastic/firmware,v1.2.59.d81c1c0,d81c1c08eef898ea464dfbd44875b19e13249500,2022-03-17T20:47:36+00:00
meshtastic/firmware,v1.2.58.6af1822,6af182228c00c240b571d10578d21bcfe0cc859b,2022-03-17T18:51:52+00:00
meshtastic/firmware,v1.2.57.f7c6955,f7c69557369f106acb70c59885c6474f703a37ef,2022-03-02T00:25:58+00:00
meshtastic/firmware,v1.2.56.596a73c,8fd5d83980c45a270505b79cafe866c38e381fbb,2022-02-27T15:30:00+00:00
meshtastic/firmware,v1.2.55.9db7c62,9db7c62a49ab2a4536e673b66788aa4dae2841eb,2022-02-11T03:02:43+00:00
meshtastic/firmware,v1.2.54.288f2be,288f2be8eaea59c5ddfb6e84001db595403cef86,2022-02-10T00:46:26+00:00
meshtastic/firmware,v1.2.53.19c1f9f,19c1f9fa59fa5b4909e4caa0384bdb6e027f2606,2022-01-28T02:41:29+00:00
meshtastic/firmware,v1.2.52.b63802c,b63802cef31adc0251bc5102817e8344e635072e,2022-01-13T14:49:55+00:00
meshtastic/firmware,v1.2.51.f9ff06b,f9ff06b2967fc81bd6e49e1e8439e7d7eb4aaf83,2022-01-13T05:54:32+00:00
meshtastic/firmware,v1.2.50.41dcfdd,41dcfdd7cb4a3bac6808b6511fac9a529befe4a8,2021-12-29T19:20:36+00:00
meshtastic/firmware,v1.2.49.5354c49,5354c49c50fcf8b87a34bbfd307ab23fb2cc41fe,2021-12-16T18:53:59+00:00
meshtastic/firmware,v1.2.48.371335e,371335e6ab7971c6e066d114ebf099b0fbbf890d,2021-12-03T06:55:07+00:00
meshtastic/firmware,v1.2.47,a56851fefaaf7b7750e3f246373d1166a2089b02,2021-11-23T20:41:51+00:00
meshtastic/firmware,v1.2.46.9d21e58,9d21e58b0b1d3ed952b8469224b43f8bd0fee067,2021-09-19T01:47:27+00:00
meshtastic/firmware,v1.2.46.dce2fe4,dce2fe43a50bdc6270cdfdbd6fc536ef46adf39c,2021-09-19T01:47:27+00:00
meshtastic/firmware,v1.2.45.b674054,b6740548f355907e47320d3b9e9189adb7a8ab2a,2021-08-28T20:46:28+00:00
meshtastic/firmware,v1.2.44.f2c9c55,f2c9c5553c1aac7658fe4c76e2a9d3e1166d006a,2021-08-15T17:52:51+00:00
meshtastic/firmware,v1.2.43.a405d81,a405d81c46cbe033c43d4b4b19f5d7ce86764607,2021-07-26T17:26:53+00:00
meshtastic/firmware,v1.2.42.2759c8d,2759c8d0371bde1f601a695556c1f69581df59c3,2021-07-01T15:50:12+00:00
meshtastic/firmware,v1.2.41.32f3682,32f3682faeb4c0b15aab33f06ec0e902e199bc80,2021-06-27T19:52:04+00:00
meshtastic/firmware,v1.2.39.06892c4,06892c412cd9bc7d52849ee17c206e4f12ceb077,2021-05-29T05:19:05+00:00
meshtastic/firmware,v1.2.38.451b085,451b085c136d82a13580e1efc850d8392dedf773,2021-05-28T03:01:01+00:00
meshtastic/firmware,v1.2.38.cf4e508,cf4e508fb3a62af02c4f565b3dcac6b1ccdbdd1b,2021-05-25T01:02:26+00:00
meshtastic/firmware,v1.2.36,e5db458c6ce60beb841aa21d8c2c524fab238eea,2021-05-25T00:06:59+00:00
meshtastic/firmware,v1.2.30.80e4bc6,80e4bc6289e2f87e91a04aa4a2c6151737ac79c5,2021-05-03T07:58:35+00:00
meshtastic/firmware,v1.2.29.6c95659,6c956591f8ce529fc6f6576a88cad5382ee7f592,2021-04-16T07:31:53+00:00
meshtastic/firmware,v1.2.testing1,531600f5ab026852cf72ce71f04ad9088309b81f,2021-04-16T07:05:12+00:00
meshtastic/firmware,1.2.28,0d5c5046eef0d3e2683255c7ef3dfd8febd05de2,2021-04-15T04:31:25+00:00
meshtastic/firmware,1.2.25,bc1726bbdb64388d68e3f08ad0eac82383a062ab,2021-04-10T04:36:03+00:00
meshtastic/firmware,1.2.23,50ec03229f7d28812451fbd27e6c82872a7ae066,2021-04-06T03:09:03+00:00
meshtastic/firmware,1.2.20,75281e8c97742b90f1f5b7d28868664c22aeeee0,2021-04-02T05:54:20+00:00
meshtastic/firmware,1.2.17,385e291f5164c135d682166f7481c8f15af7bbf5,2021-03-28T04:24:14+00:00
meshtastic/firmware,1.2.16,bfd147062faa4813f63109f5baa856b29c81282e,2021-03-27T09:19:50+00:00
meshtastic/firmware,1.2.13,286686137f8bb96573cbedc7816eed17c04ab5e4,2021-03-24T05:34:57+00:00
meshtastic/firmware,1.2.11,fce95431e65b263c76c673947b12e3f72e4467cb,2021-03-19T15:47:12+00:00
meshtastic/firmware,1.2.10,8f5251583f5a79f877e8ea302c8df45a52ee80dc,2021-03-13T01:00:57+00:00
meshtastic/firmware,1.2.9,711820088522a96ab5d45438ccd3ff91198813f5,2021-03-12T12:47:48+00:00
meshtastic/firmware,1.2.6,96c4286e7d03fc5a00de2df7818af3bdf6375e67,2021-03-07T02:00:00+00:00
meshtastic/firmware,1.2.5,a26ebb1b69131fec4d88d78f53de839ec3f0a762,2021-03-06T06:31:59+00:00
meshtastic/firmware,1.2.4,c5b67d821d2b745c61a5fcac9cde0996d1035a9f,2021-03-05T05:46:18+00:00
meshtastic/firmware,1.2.1,249390a75eb3c21dde355cafed2000716c85229a,2021-03-04T03:41:44+00:00
meshtastic/firmware,1.1.50,43673c0598fefa9b8fd1aaac68dcc3d01ad21f37,2021-03-01T01:21:42+00:00
meshtastic/firmware,1.1.48,2b10a031787030c9ad77487497c9a4c517614ced,2021-02-14T07:26:00+00:00
meshtastic/firmware,1.1.47,c0fbfccf430f92716afa8bfee45dbe9a8f760204,2021-02-14T05:48:39+00:00
meshtastic/firmware,1.1.46,7ff1f3a759ca09dc82d35fbfbf6f926be3a64794,2021-02-12T02:04:48+00:00
meshtastic/firmware,1.1.42,f7beec47287d21fa75218240935d8f9c4b37015f,2021-02-07T03:00:09+00:00
meshtastic/firmware,1.1.33,ea40bd991c31cca665ae3ffca366a638df9cbe2b,2021-01-26T01:12:32+00:00
meshtastic/firmware,1.1.32,bce2c9347bc480521e6b7be0dda174cbccf3f7b9,2021-01-03T13:26:57+00:00
meshtastic/firmware,1.1.31,8e8257adf3c50d48781c45cda5d209d51bc21291,2021-01-02T08:51:08+00:00
meshtastic/firmware,1.1.30,abb52e54466d2459a74774e1cdbf5b5c049ceebe,2020-12-30T10:31:20+00:00
meshtastic/firmware,1.1.23,e32202e4f81bc1f857fea07a44725b80ae0f26d2,2020-12-17T03:09:19+00:00
meshtastic/firmware,1.1.20,16f897d27c37a37bba3e4dd8b23890fb4cd9988b,2020-12-10T05:32:59+00:00
meshtastic/firmware,1.1.8,21751da5a283e853eca3e06c0481709f4378cc1d,2020-11-07T12:19:36+00:00
meshtastic/firmware,1.1.7,62a8c968e80c4e69755a7167232cddee023efe2e,2020-10-29T06:14:52+00:00
meshtastic/firmware,1.1.6,4dd50df810780b6395701d3f10d31aea9247af8d,2020-10-21T11:28:55+00:00
meshtastic/firmware,1.1.5,7ef2cc86239abd5c7521adf092f2d6eef31a7c4e,2020-10-14T01:11:15+00:00
meshtastic/firmware,1.1.4,40c63c0615dc9d5eb667e69f6be11d267c8f3c4f,2020-10-12T01:39:02+00:00
meshtastic/firmware,1.1.3,3d2179403970f44af71e111f3619318a355a284f,2020-10-11T01:32:15+00:00
meshtastic/firmware,1.1.2,a6b82ccfd912f473d0ff883a0958aa6918b23120,2020-10-07T23:55:41+00:00
meshtastic/firmware,1.1.1,23aecbdc38e634e0b2ecc583fce12b62bfc0a092,2020-10-07T06:26:39+00:00
meshtastic/firmware,1.1.0,5d8f541e702e2bc0f74d6a5a2463ffe044efb0cf,2020-09-19T17:33:48+00:00
meshtastic/firmware,1.0.0,cc6b50002960548457dcf0ff7f44b0fc4ff742ca,2020-09-13T19:11:32+00:00
meshtastic/firmware,0.9.7,bf68ad7cf53637a3db87d795d7836fb9902bb168,2020-09-12T17:31:19+00:00
meshtastic/firmware,0.9.6,bc17dd1a0f3292ebafb3936a7f661fc3e9990944,2020-09-11T20:41:09+00:00
meshtastic/firmware,0.9.5,915427c9649364f03ca18c281f84998bfe0f2afe,2020-08-30T21:43:48+00:00
meshtastic/firmware,0.9.3,82fe55471d7804c2ce5ace6df4e8ba2b74c29ff7,2020-08-22T16:15:51+00:00
meshtastic/firmware,0.9.2,3d9cc8a0563f53ef6fa11d468486dbafc1470ec3,2020-08-21T17:52:14+00:00
meshtastic/firmware,0.9.1,661a75d796518fb509ae4345eca44bbc359728bf,2020-07-24T20:35:25+00:00
meshtastic/firmware,0.8.2,68490336b824ea01a21d1c0e00c9a424157d8f73,2020-07-18T23:28:14+00:00
meshtastic/firmware,0.8.1,94f03bee01c6d4f2289cc1f7cb21793e0be7364b,2020-07-18T15:58:13+00:00
meshtastic/firmware,0.8.1-fixed,d248c6be4bdc4e786e1218d9aa7c27ea8c307566,2020-07-18T20:24:11+00:00
meshtastic/firmware,0.7.11,51267379abf1e0f79ebe9521f23275ff6f959eb8,2020-07-12T22:28:16+00:00
meshtastic/firmware,0.7.10,6dec6af5dc0201bbfcb1bfed31042e8bbbb2eb9a,2020-07-01T18:59:04+00:00
meshtastic/firmware,0.7.9,13806cce93856e50197b055bb5225689a1e3d751,2020-06-24T23:18:44+00:00
meshtastic/firmware,0.7.8,aaa6af3f3852d8339f3d3b86dd0a9fd585b1a25b,2020-06-20T21:58:19+00:00
meshtastic/firmware,0.7.7,698fcdad36e681b4c46365ab5dcd1f208503fe33,2020-06-18T18:25:45+00:00
meshtastic/firmware,0.7.6,e80de4eba0c85cb800dc48513e81b7e882b372d8,2020-06-13T23:55:32+00:00
meshtastic/firmware,0.7.6b,0e9ed1e82f20562a1f62a96a9da13d3e3843a425,2020-06-15T14:19:45+00:00
meshtastic/firmware,0.7.5,e80de4eba0c85cb800dc48513e81b7e882b372d8,2020-06-13T23:55:32+00:00
meshtastic/firmware,0.7.4,e650033f2c35ac21a048f82cd88c79a8f01b3a14,2020-06-09T18:52:48+00:00
meshtastic/firmware,0.6.8,5d874cd43bbc02d8865099e9c4549e260b89ea86,2020-06-06T15:48:14+00:00
meshtastic/firmware,0.6.7,bed20bf1fadebeb7abe3f839ce9df429f54c4362,2020-06-04T17:41:39+00:00
meshtastic/firmware,0.6.4,1897d4703c490ad8c85720c8a0ea9432e302a362,2020-05-22T00:55:31+00:00
meshtastic/firmware,0.6.3,32d0368f590b2071c366d5c5bf92df33e4b0e18b,2020-05-06T01:49:44+00:00
meshtastic/firmware,0.6.2,f10ad07f979d00a65f95fe42c591dd7e91578add,2020-05-05T03:18:33+00:00
meshtastic/firmware,0.6.1,916e62398da4a666885060237cfd2d54db7ebaad,2020-05-02T00:01:52+00:00
meshtastic/firmware,0.6.0,6a54bbcf2a61fa77fc3b7af750e2289a4752ed99,2020-04-28T22:46:56+00:00
meshtastic/firmware,0.4.3,fab616a15eeeffb23235633d69c1c3c2b99cd6f2,2020-04-19T15:39:51+00:00
meshtastic/firmware,0.4.2,598abb0d23386834aefa51445e901ff73dc1f67b,2020-04-18T01:55:23+00:00
meshtastic/firmware,0.4.1,ab61e6405639856f3532d2017715501d384a37f0,2020-04-17T21:37:03+00:00
meshtastic/firmware,0.2.3,e32b41938ad953e5b2dbf4865f8a99ea99561f26,2020-04-05T21:41:52+00:00
meshtastic/firmware,0.2.0,450fb7bc3594b96cb1c94acc6423ccf04fd60439,2020-03-29T03:22:36+00:00
meshtastic/firmware,0.1.10,4c35d1f2071a4769be55b4f8251c4bb9ebf43db4,2020-03-25T23:24:56+00:00
