repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
CodeForAfrica/ui,418,Upgrade: Turbo 1.9,closed,kilemensi,kilemensi,2023-05-02T08:47:07+00:00,2023-05-23T05:39:50+00:00,2023-05-23T05:39:50+00:00,0,chore;dependencies,20.87
CodeForAfrica/ui,419,Upgrade: Nodejs 18 LTS,closed,kilemensi,kilemensi,2023-05-02T09:01:44+00:00,2023-05-23T05:39:17+00:00,2023-05-23T05:39:17+00:00,0,chore;dependencies,20.86
CodeForAfrica/ui,420,Upgrade: PNPM v8,closed,kilemensi,kilemensi,2023-05-02T09:06:16+00:00,2023-05-23T05:39:17+00:00,2023-05-23T05:39:17+00:00,0,chore;dependencies,20.86
CodeForAfrica/ui,426,@charterAfrica/single-datasets-view,closed,kelvinkipruto,kelvinkipruto,2023-05-23T04:34:06+00:00,2023-05-30T08:31:03+00:00,2023-05-30T08:31:03+00:00,0,,7.16
CodeForAfrica/ui,428,Single dataset page,closed,kilemensi,kelvinkipruto,2023-05-23T05:42:04+00:00,2023-06-15T07:06:49+00:00,2023-06-15T07:06:49+00:00,1,enhancement,23.06
CodeForAfrica/ui,431,Allow Multiple Groups for sourceAfrica documents,closed,kelvinkipruto,kelvinkipruto,2023-05-26T08:03:04+00:00,2023-06-12T06:19:19+00:00,2023-06-12T06:19:19+00:00,4,enhancement,16.93
CodeForAfrica/ui,437,Airtable,closed,koechkevin,koechkevin,2023-06-02T09:45:24+00:00,2023-07-18T06:05:04+00:00,2023-07-18T06:05:04+00:00,1,,45.85
CodeForAfrica/ui,438,Github,closed,koechkevin,koechkevin,2023-06-02T09:46:35+00:00,2023-07-18T06:05:20+00:00,2023-07-18T06:05:20+00:00,1,,45.85
CodeForAfrica/ui,439,@charterAfrica failing to start,closed,kelvinkipruto,kelvinkipruto,2023-06-02T13:00:53+00:00,2023-06-05T11:17:58+00:00,2023-06-05T11:17:58+00:00,0,bug,2.93
CodeForAfrica/ui,441,@charterAfrica/datasets-documents switch,closed,kelvinkipruto,kelvinkipruto,2023-06-05T06:33:38+00:00,2023-06-22T12:29:38+00:00,2023-06-22T12:29:38+00:00,0,enhancement,17.25
CodeForAfrica/ui,445,@charterafrica Error Reporting,closed,kilemensi,koechkevin,2023-06-12T06:05:02+00:00,2023-06-12T12:17:47+00:00,2023-06-12T12:17:47+00:00,0,,0.26
CodeForAfrica/ui,447,@charterafrica CMS Ecosystem block,closed,kilemensi,koechkevin,2023-06-12T10:13:33+00:00,2023-06-15T06:52:14+00:00,2023-06-15T06:52:14+00:00,0,enhancement,2.86
CodeForAfrica/ui,448,@charterafrica Ecosystem list,closed,kilemensi,koechkevin,2023-06-12T10:52:47+00:00,2023-06-22T11:08:59+00:00,2023-06-22T11:09:00+00:00,0,enhancement,10.01
CodeForAfrica/ui,451,Implement cache in charterafrica,closed,koechkevin,kelvinkipruto,2023-06-14T11:03:04+00:00,2025-07-04T11:39:21+00:00,2025-07-04T11:39:21+00:00,0,,751.03
CodeForAfrica/ui,455,Add performance tracking for charter Africa,open,koechkevin,,2023-06-22T08:11:11+00:00,,2023-06-22T08:11:11+00:00,0,,
CodeForAfrica/ui,457,@charterafrica Ecosystem backend structure,closed,kilemensi,koechkevin,2023-06-22T13:14:20+00:00,2023-07-05T07:21:35+00:00,2023-07-05T07:21:36+00:00,0,chore,12.76
CodeForAfrica/ui,462,Pining documents,closed,kelvinkipruto,kelvinkipruto,2023-06-23T13:54:27+00:00,2023-07-05T14:54:59+00:00,2023-07-05T14:54:59+00:00,5,,12.04
CodeForAfrica/ui,464,Fetch documents per locale,closed,kelvinkipruto,kilemensi,2023-06-26T11:35:43+00:00,2023-06-28T06:26:21+00:00,2023-06-28T06:26:21+00:00,0,,1.79
CodeForAfrica/ui,467,@charterafrica EmbeddedChart,closed,kilemensi,kelvinkipruto,2023-06-27T10:04:38+00:00,2023-07-05T08:24:37+00:00,2023-07-05T08:24:37+00:00,0,enhancement,7.93
CodeForAfrica/ui,473,BUG: Can't create multiple pages on a new database,closed,kelvinkipruto,kelvinkipruto,2023-06-30T06:38:49+00:00,2023-07-06T10:09:49+00:00,2023-07-06T10:09:49+00:00,1,,6.15
CodeForAfrica/ui,485,Collection rename and migrations,closed,koechkevin,koechkevin,2023-07-12T13:47:30+00:00,2023-07-18T13:54:40+00:00,2023-07-18T13:54:40+00:00,0,,6.0
CodeForAfrica/ui,508,@/codeforafrica global Footer,closed,kilemensi,kelvinkipruto,2023-07-20T11:31:02+00:00,2023-09-11T07:01:57+00:00,2023-09-11T07:01:57+00:00,1,enhancement,52.81
CodeForAfrica/ui,509,@/codeforafrica global Navigation,closed,kilemensi,kelvinkipruto,2023-07-20T11:32:28+00:00,2023-09-11T07:01:26+00:00,2023-09-11T07:01:26+00:00,1,enhancement,52.81
CodeForAfrica/ui,510,@/codeforafrica collection Posts,closed,kilemensi,kelvinkipruto,2023-07-20T11:53:39+00:00,2023-09-22T13:15:42+00:00,2023-09-22T13:15:42+00:00,0,enhancement,64.06
CodeForAfrica/ui,527,Upgrade to prettier 3,closed,kelvinkipruto,kelvinkipruto,2023-07-27T13:19:08+00:00,2023-07-27T14:09:26+00:00,2023-07-27T14:09:26+00:00,0,,0.03
CodeForAfrica/ui,548,@Pesayetu migrate from JSS to emotion,open,kelvinkipruto,,2023-08-07T10:12:22+00:00,,2023-08-07T10:12:22+00:00,0,,
CodeForAfrica/ui,550,Refactor page links to use field hooks,closed,koechkevin,kilemensi,2023-08-10T13:51:24+00:00,2023-08-31T12:49:30+00:00,2023-08-31T12:49:30+00:00,0,,20.96
CodeForAfrica/ui,553,Syncronise Charter Africa Ecosystem,open,koechkevin,,2023-08-15T08:45:36+00:00,,2023-08-15T08:45:36+00:00,0,,
CodeForAfrica/ui,556,On this page the labels overlap on the desktop and mobile view,closed,koechkevin,kilemensi,2023-08-22T12:35:52+00:00,2023-08-31T12:46:24+00:00,2023-08-31T12:46:24+00:00,0,bug,9.01
CodeForAfrica/ui,557,@/charterafrica Missing More Tools,closed,kilemensi,kelvinkipruto,2023-08-24T12:00:21+00:00,2025-07-04T11:38:33+00:00,2025-07-04T11:38:33+00:00,6,bug,679.98
CodeForAfrica/ui,559,Charter Africa | Test Airtable New Airtable Schema,closed,koechkevin,koechkevin,2023-08-29T11:44:13+00:00,2023-09-15T13:39:29+00:00,2023-09-15T13:39:29+00:00,0,,17.08
CodeForAfrica/ui,560,@/codeforafrica Hero Block,closed,kelvinkipruto,kelvinkipruto,2023-08-31T08:21:25+00:00,2023-09-12T12:10:39+00:00,2023-09-12T12:10:39+00:00,0,,12.16
CodeForAfrica/ui,561,@/codeforafrica Projects,closed,kelvinkipruto,koechkevin,2023-08-31T08:42:19+00:00,2023-10-03T09:09:09+00:00,2023-10-03T09:09:09+00:00,0,,33.02
CodeForAfrica/ui,562,@/codeforafrica seo,closed,kelvinkipruto,kelvinkipruto,2023-08-31T08:45:47+00:00,2025-07-04T11:38:10+00:00,2025-07-04T11:38:10+00:00,0,,673.12
CodeForAfrica/ui,563,@/codeforafrica partners,closed,kelvinkipruto,koechkevin,2023-08-31T08:47:27+00:00,2023-09-14T06:29:39+00:00,2023-09-14T06:29:39+00:00,0,,13.9
CodeForAfrica/ui,564,@/codeforafrica impact,closed,kelvinkipruto,kelvinkipruto,2023-08-31T09:49:17+00:00,2023-09-20T12:14:40+00:00,2023-09-20T12:14:40+00:00,0,,20.1
CodeForAfrica/ui,565,@/codeforafrica Error Pages,closed,koechkevin,kelvinkipruto,2023-08-31T13:10:16+00:00,2023-09-14T06:21:36+00:00,2023-09-14T06:21:36+00:00,0,,13.72
CodeForAfrica/ui,568,@/codeforafrica Remove ghostcms/netlify code,closed,koechkevin,koechkevin,2023-09-04T11:51:45+00:00,2023-09-21T08:53:31+00:00,2023-09-21T08:53:31+00:00,0,,16.88
CodeForAfrica/ui,571,Add an issue/story we can use to discuss how to reuse our payload fields.,closed,koechkevin,kelvinkipruto,2023-09-05T12:04:50+00:00,2025-07-04T11:38:47+00:00,2025-07-04T11:38:47+00:00,0,,667.98
CodeForAfrica/ui,582,@/codeforafrica Single Partner Page,closed,koechkevin,koechkevin,2023-09-13T13:52:25+00:00,2023-09-21T11:57:40+00:00,2023-09-21T11:57:40+00:00,0,,7.92
CodeForAfrica/ui,584,@codeforafrica Nested Pages SEO,closed,kelvinkipruto,kelvinkipruto,2023-09-14T10:19:32+00:00,2025-07-04T11:38:05+00:00,2025-07-04T11:38:05+00:00,0,,659.05
CodeForAfrica/ui,592,@codeforafrica Stories,closed,kelvinkipruto,kelvinkipruto,2023-09-19T10:03:34+00:00,2023-09-28T07:51:15+00:00,2023-09-28T07:51:15+00:00,0,,8.91
CodeForAfrica/ui,593,@codeforafrica opportunities ,closed,kelvinkipruto,kelvinkipruto,2023-09-19T10:04:27+00:00,2023-10-03T12:40:32+00:00,2023-10-03T12:40:33+00:00,0,,14.11
CodeForAfrica/ui,599,@/codeforafrica Guiding Principles Block,closed,koechkevin,koechkevin,2023-09-21T08:55:22+00:00,2023-09-22T14:01:08+00:00,2023-09-22T14:01:08+00:00,0,enhancement,1.21
CodeForAfrica/ui,602,@/codeforafrica Teams Block,closed,koechkevin,koechkevin,2023-09-21T11:59:30+00:00,2023-10-03T09:09:25+00:00,2023-10-03T09:09:25+00:00,0,,11.88
CodeForAfrica/ui,603,"@/charterafrica Filter tools, contributors, organisation",closed,koechkevin,koechkevin,2023-09-21T13:02:07+00:00,2023-10-03T15:24:33+00:00,2023-10-03T15:24:33+00:00,0,,12.1
CodeForAfrica/ui,604,Codeforafrica stories pagination,closed,kelvinkipruto,kelvinkipruto,2023-09-22T12:06:18+00:00,2023-09-25T13:37:00+00:00,2023-09-25T13:37:00+00:00,0,,3.06
CodeForAfrica/ui,605,Codeforafrica stories filtering,closed,kelvinkipruto,kelvinkipruto,2023-09-22T12:06:54+00:00,2023-09-25T13:37:05+00:00,2023-09-25T13:37:05+00:00,0,,3.06
CodeForAfrica/ui,606,Codeforafrica individual story page,closed,kelvinkipruto,kelvinkipruto,2023-09-22T12:13:39+00:00,2025-07-04T11:38:00+00:00,2025-07-04T11:38:00+00:00,0,,650.98
CodeForAfrica/ui,615,@CodeforAfrica/FR Translation [TEST],closed,damolaoladipo,kelvinkipruto,2023-09-27T13:48:26+00:00,2025-07-04T11:37:32+00:00,2025-07-04T11:37:32+00:00,0,bug;enhancement,645.91
CodeForAfrica/ui,616,@OpenAfrica/FR Translation [TEST],closed,damolaoladipo,kelvinkipruto,2023-09-27T14:19:22+00:00,2025-07-04T11:37:41+00:00,2025-07-04T11:37:41+00:00,0,,645.89
CodeForAfrica/ui,625,@HarrasmentManager/FR Translation [TEST],closed,damolaoladipo,kelvinkipruto,2023-10-04T08:16:44+00:00,2025-07-04T11:37:27+00:00,2025-07-04T11:37:28+00:00,0,,639.14
CodeForAfrica/ui,626,@/academyafrica Global Navigation,closed,damolaoladipo,kelvinkipruto,2023-10-04T11:19:58+00:00,2025-07-04T11:37:04+00:00,2025-07-04T11:37:04+00:00,0,chore,639.01
CodeForAfrica/ui,636,@/codeforafrica our office cards,closed,damolaoladipo,kelvinkipruto,2023-10-17T12:35:00+00:00,2025-07-04T11:37:20+00:00,2025-07-04T11:37:20+00:00,0,chore;enhancement,625.96
CodeForAfrica/ui,637,@/codeforafrica Join our slack,closed,damolaoladipo,kelvinkipruto,2023-10-17T12:50:19+00:00,2025-07-04T11:46:43+00:00,2025-07-04T11:46:43+00:00,3,,625.96
CodeForAfrica/ui,638,@/academyafrica set-up Implementation dependencies,closed,damolaoladipo,kelvinkipruto,2023-10-17T12:50:29+00:00,2025-07-04T11:37:14+00:00,2025-07-04T11:37:14+00:00,0,,625.95
CodeForAfrica/ui,639,@/CharterAFRICA Dataset page error,closed,damolaoladipo,kilemensi,2023-10-17T13:38:22+00:00,2024-03-12T14:04:53+00:00,2024-03-12T14:04:53+00:00,0,bug;wontfix;dependencies,147.02
CodeForAfrica/ui,640,@academyafrica/components/HeroSection,closed,damolaoladipo,kelvinkipruto,2023-10-17T13:41:25+00:00,2025-07-04T11:37:10+00:00,2025-07-04T11:37:10+00:00,0,,625.91
CodeForAfrica/ui,646,@/codeforafrica ImpactCardComponent,closed,damolaoladipo,kilemensi,2023-11-22T08:43:35+00:00,2023-11-22T12:25:19+00:00,2023-11-22T12:25:19+00:00,0,bug,0.15
CodeForAfrica/ui,672,Upload fact checks,closed,koechkevin,koechkevin,2024-01-31T08:43:58+00:00,2024-02-01T07:16:20+00:00,2024-02-01T07:16:38+00:00,4,,0.94
CodeForAfrica/ui,675,@/pesayetu build optimization,closed,kelvinkipruto,kelvinkipruto,2024-02-21T04:53:47+00:00,2025-07-04T11:27:38+00:00,2025-07-04T11:27:38+00:00,0,,499.27
CodeForAfrica/ui,678,@/Outline VPN Set up,closed,koechkevin,koechkevin,2024-03-04T10:01:07+00:00,2024-03-15T09:16:41+00:00,2024-03-15T09:16:41+00:00,0,,10.97
CodeForAfrica/ui,680,@/Outline  fetch users from G/sheet,closed,koechkevin,koechkevin,2024-03-04T12:15:02+00:00,2025-07-04T12:02:53+00:00,2025-07-04T12:02:53+00:00,0,,486.99
CodeForAfrica/ui,684,@/vpnmanager/ Deploy to dev instance,closed,koechkevin,koechkevin,2024-03-26T06:22:39+00:00,2024-04-17T08:16:38+00:00,2024-04-17T08:16:38+00:00,0,,22.08
CodeForAfrica/ui,740,@/roboshield Page flickers without CSS momentarily on first load,closed,m453h,m453h,2024-06-26T07:08:28+00:00,2024-07-03T07:26:39+00:00,2024-07-03T07:26:39+00:00,0,,7.01
CodeForAfrica/ui,760,@/Roboshield Payload configurations.,closed,koechkevin,koechkevin,2024-07-09T08:04:38+00:00,2024-07-12T10:41:27+00:00,2024-07-12T10:41:27+00:00,0,,3.11
CodeForAfrica/ui,761,@/Roboshield Stylings,closed,koechkevin,m453h,2024-07-09T08:08:15+00:00,2024-07-12T13:01:11+00:00,2024-07-12T13:01:11+00:00,0,bug,3.2
CodeForAfrica/ui,762,@/Roboshield Robots Generator form,closed,koechkevin,koechkevin,2024-07-09T08:12:49+00:00,2024-07-10T14:28:51+00:00,2024-07-10T14:28:51+00:00,0,,1.26
CodeForAfrica/ui,765,@/RoboShield Enable previews on Pages.,closed,m453h,m453h,2024-07-11T07:15:13+00:00,2024-07-15T13:28:49+00:00,2024-07-15T13:34:33+00:00,0,enhancement,4.26
CodeForAfrica/ui,766,@/Roboshield Payload Hero Configurations,closed,m453h,m453h,2024-07-11T07:15:53+00:00,2024-07-15T13:14:15+00:00,2024-07-15T13:34:43+00:00,0,,4.25
CodeForAfrica/ui,770,@hurumap/core/LocationHighlight,closed,kilemensi,kelvinkipruto,2024-07-15T07:22:00+00:00,2024-07-16T13:51:35+00:00,2024-07-16T13:51:35+00:00,0,,1.27
CodeForAfrica/ui,771,@hurumap/core/Location,closed,kilemensi,kelvinkipruto,2024-07-15T07:27:06+00:00,2024-07-22T13:37:40+00:00,2024-07-22T13:37:40+00:00,0,,7.26
CodeForAfrica/ui,772,@hurumap/next/Layers,closed,kilemensi,kilemensi,2024-07-15T07:27:27+00:00,2024-08-01T11:15:14+00:00,2024-08-01T11:15:15+00:00,1,,17.16
CodeForAfrica/ui,773,@hurumap/next/Map,closed,kilemensi,kilemensi,2024-07-15T07:30:24+00:00,2024-08-01T11:15:30+00:00,2024-08-01T11:15:30+00:00,2,,17.16
CodeForAfrica/ui,774,@hurumap/core/IndicatorTitle,closed,kilemensi,kelvinkipruto,2024-07-15T07:31:09+00:00,2024-08-07T07:19:06+00:00,2024-08-07T07:19:06+00:00,0,,22.99
CodeForAfrica/ui,775,@hurumap/core/Source,closed,kilemensi,kelvinkipruto,2024-07-15T07:31:48+00:00,2024-07-17T12:17:30+00:00,2024-07-17T12:17:30+00:00,0,,2.2
CodeForAfrica/ui,776,@hurumap/core/ChartTooltip,closed,kilemensi,koechkevin,2024-07-15T07:32:06+00:00,2024-07-26T11:43:01+00:00,2024-07-26T11:43:01+00:00,0,,11.17
CodeForAfrica/ui,777,@hurumap/core/Chart,open,kilemensi,,2024-07-15T07:32:24+00:00,,2024-07-15T07:35:27+00:00,0,,
CodeForAfrica/ui,780,@blog/initial-setup,closed,DavidTheProgrammer,DavidTheProgrammer,2024-07-15T12:34:46+00:00,2024-08-21T06:46:45+00:00,2024-08-21T06:46:45+00:00,0,,36.76
CodeForAfrica/ui,796,Customize Hurumap theme palette for charts,open,koechkevin,,2024-07-31T08:05:33+00:00,,2024-07-31T09:35:19+00:00,0,,
CodeForAfrica/ui,799,`@/hurumap/next/Map`,open,kilemensi,,2024-08-01T07:48:39+00:00,,2024-08-01T07:48:40+00:00,0,bug,
CodeForAfrica/ui,800,@hurumap/core/BarChart,closed,koechkevin,koechkevin,2024-08-01T08:08:32+00:00,2024-08-01T08:08:36+00:00,2024-08-01T08:08:36+00:00,0,,0.0
CodeForAfrica/ui,801,@hurumap/core/Donut Chart,closed,koechkevin,koechkevin,2024-08-01T08:10:37+00:00,2024-08-05T07:10:11+00:00,2024-08-05T07:10:11+00:00,0,,3.96
CodeForAfrica/ui,802,@hurumap/core/MultiLineChart,closed,koechkevin,kelvinkipruto,2024-08-01T08:11:08+00:00,2024-08-06T07:09:21+00:00,2024-08-06T07:09:21+00:00,0,,4.96
CodeForAfrica/ui,803,@hurumap/core/StackedChart,closed,koechkevin,m453h,2024-08-01T08:11:27+00:00,2024-08-06T13:31:03+00:00,2024-08-06T13:31:03+00:00,0,enhancement,5.22
CodeForAfrica/ui,804,@hurumap/core/TreeMapChart,closed,koechkevin,m453h,2024-08-01T08:11:57+00:00,2024-08-06T06:16:38+00:00,2024-08-06T06:16:38+00:00,0,enhancement,4.92
CodeForAfrica/ui,805,@hurumap/core/VerticalBarChart ,closed,koechkevin,koechkevin,2024-08-01T08:13:11+00:00,2024-08-06T06:26:24+00:00,2024-08-06T06:26:25+00:00,0,,4.93
CodeForAfrica/ui,806,@hurumap/core/VerticalStackedChart,closed,koechkevin,koechkevin,2024-08-01T08:13:42+00:00,2024-08-06T09:54:33+00:00,2024-08-06T09:54:33+00:00,0,,5.07
CodeForAfrica/ui,807,@hurumap/core/HeatMapChart,closed,koechkevin,kelvinkipruto,2024-08-01T08:15:42+00:00,2024-08-12T13:27:44+00:00,2024-08-12T13:27:45+00:00,0,,11.22
CodeForAfrica/ui,808,@hurumap/core/LineChart,closed,m453h,kelvinkipruto,2024-08-01T08:51:13+00:00,2024-08-21T11:31:34+00:00,2024-08-21T11:31:34+00:00,2,,20.11
CodeForAfrica/ui,809,@/ui,open,kilemensi,,2024-08-01T09:34:32+00:00,,2024-08-01T09:34:32+00:00,0,chore;dependencies,
CodeForAfrica/ui,812,@hurumap/next/Map Support rendering Choropleth maps,closed,kilemensi,kelvinkipruto,2024-08-01T11:25:12+00:00,2024-08-23T09:38:40+00:00,2024-08-23T09:38:40+00:00,1,enhancement,21.93
CodeForAfrica/ui,813,Regions in the Central Africa Countries not displaying in the Map.,closed,kilemensi,kelvinkipruto,2024-08-01T11:30:36+00:00,2025-07-04T11:46:18+00:00,2025-07-04T11:46:18+00:00,1,question,337.01
CodeForAfrica/ui,815,CFA Mobile App Home Page - Frontend,closed,RalphOwah,kelvinkipruto,2024-08-02T08:03:49+00:00,2025-07-04T11:26:26+00:00,2025-07-04T11:26:26+00:00,0,Issue-fix;3 Story Points,336.14
CodeForAfrica/ui,825,Fix Map tooltip,closed,kelvinkipruto,koechkevin,2024-08-07T08:18:40+00:00,2024-08-09T13:37:51+00:00,2024-08-09T13:37:51+00:00,0,,2.22
CodeForAfrica/ui,826,@HURUMap select component not rendered correctly,closed,m453h,m453h,2024-08-07T10:04:27+00:00,2024-08-14T12:35:50+00:00,2024-08-14T12:35:51+00:00,0,bug,7.11
CodeForAfrica/ui,839,@/PesaYetu - TreeView Component is not rendered  ,closed,m453h,m453h,2024-08-14T11:41:42+00:00,2024-09-03T11:09:09+00:00,2024-09-03T11:09:10+00:00,0,bug,19.98
CodeForAfrica/ui,844,@engineeringblog - switch to commons-ui Navbar,closed,DavidTheProgrammer,kilemensi,2024-08-21T06:37:29+00:00,2024-09-02T05:51:19+00:00,2024-09-02T05:51:19+00:00,0,,11.97
CodeForAfrica/ui,845,@engineeringblog/fix-formatting-for-md-files,closed,DavidTheProgrammer,DavidTheProgrammer,2024-08-21T06:55:30+00:00,2024-08-21T09:37:58+00:00,2024-08-21T09:37:58+00:00,0,,0.11
CodeForAfrica/ui,847,@engineeringblog - add a meta parsing mechanism,closed,DavidTheProgrammer,kelvinkipruto,2024-08-21T09:40:00+00:00,2025-07-04T11:26:28+00:00,2025-07-04T11:26:28+00:00,0,enhancement,317.07
CodeForAfrica/ui,848,@engineeringblog - add layout for blog articles,closed,DavidTheProgrammer,kelvinkipruto,2024-08-21T09:42:50+00:00,2024-09-07T14:14:24+00:00,2024-09-07T14:14:24+00:00,0,,17.19
CodeForAfrica/ui,849,@engineeringblog - design and build landing page,closed,DavidTheProgrammer,kelvinkipruto,2024-08-21T09:45:04+00:00,2024-09-20T07:07:58+00:00,2024-09-20T07:07:58+00:00,0,,29.89
CodeForAfrica/ui,850,@engineeringblog - Implement search,closed,DavidTheProgrammer,kelvinkipruto,2024-08-21T09:46:18+00:00,2025-07-04T11:26:30+00:00,2025-07-04T11:26:30+00:00,0,,317.07
CodeForAfrica/ui,851,@engineeringblog - Build a Footer component,closed,DavidTheProgrammer,kelvinkipruto,2024-08-21T09:47:20+00:00,2024-09-20T07:07:44+00:00,2024-09-20T07:07:44+00:00,0,,29.89
CodeForAfrica/ui,852,@engineeringblog - Rename application to CFA TechLab,closed,DavidTheProgrammer,kelvinkipruto,2024-08-21T09:48:41+00:00,2024-09-20T09:50:14+00:00,2024-09-20T09:50:14+00:00,0,,30.0
CodeForAfrica/ui,853,@engineeringblog - add breadcrumbs underneath main nav,open,DavidTheProgrammer,,2024-08-21T09:50:01+00:00,,2024-09-18T11:29:29+00:00,0,,
CodeForAfrica/ui,859,Logo change update on the website,closed,kelvinkipruto,kelvinkipruto,2024-08-27T06:21:02+00:00,2024-08-27T14:42:42+00:00,2024-08-27T14:42:42+00:00,0,,0.35
CodeForAfrica/ui,871,@engineeringblog light/dark mode,closed,kelvinkipruto,kelvinkipruto,2024-09-04T13:39:40+00:00,2025-07-04T11:25:57+00:00,2025-07-04T11:25:57+00:00,0,,302.91
CodeForAfrica/ui,873,@Hurumap ClimateMappedAfrica Search Not Working,closed,kelvinkipruto,kelvinkipruto,2024-09-05T06:44:36+00:00,2024-09-10T13:03:40+00:00,2024-09-10T13:03:40+00:00,0,bug,5.26
CodeForAfrica/ui,875,@vpnmanager Data transfer statistics,closed,koechkevin,koechkevin,2024-09-05T09:34:11+00:00,2024-09-13T13:13:55+00:00,2024-09-26T08:55:54+00:00,2,,8.15
CodeForAfrica/ui,876,@Trustlab | Update Benchmarks/ Deck,closed,Sakina-Salem,kilemensi,2024-09-06T10:37:04+00:00,2025-05-13T12:32:02+00:00,2025-05-13T12:32:02+00:00,0,,249.08
CodeForAfrica/ui,878,Using `commons-ui` in server rendered components does not work.,open,kelvinkipruto,,2024-09-06T12:33:09+00:00,,2024-09-06T13:59:53+00:00,1,,
CodeForAfrica/ui,879,Explore a common approach to handle `code` editing and highlighting,closed,kelvinkipruto,kelvinkipruto,2024-09-06T13:27:57+00:00,2025-07-04T11:25:53+00:00,2025-07-04T11:25:53+00:00,0,,300.92
CodeForAfrica/ui,885,Payload 3.0 Central CMS implementation,open,m453h,,2024-09-11T14:35:53+00:00,,2024-09-11T14:36:37+00:00,0,,
CodeForAfrica/ui,893,@Vpnmanager Authentication,closed,koechkevin,koechkevin,2024-09-18T11:01:29+00:00,2025-07-04T12:02:32+00:00,2025-07-04T12:02:32+00:00,0,,289.04
CodeForAfrica/ui,894, @/civicsignalblog CMS - [Enhancement] - Add ability to manage content for CivicSignal Web tools ,open,m453h,,2024-09-18T11:57:03+00:00,,2024-10-02T11:45:42+00:00,0,enhancement,
CodeForAfrica/ui,904,@/CivicSignalBlog - Implicit imports not working for Subpath Import Aliases ,open,m453h,,2024-10-01T07:55:45+00:00,,2024-10-01T07:55:45+00:00,0,chore,
CodeForAfrica/ui,905,Implement parsing of Slate TextEditor content on CivicSignal webtools from Payload,closed,m453h,m453h,2024-10-02T11:13:22+00:00,2025-01-15T06:44:15+00:00,2025-01-15T06:44:15+00:00,0,enhancement,104.81
CodeForAfrica/ui,906,Fully integrate MediaData Page to parse content from Payload,closed,m453h,m453h,2024-10-02T11:13:54+00:00,2025-01-15T06:45:02+00:00,2025-01-15T06:45:02+00:00,0,enhancement,104.81
CodeForAfrica/ui,907,Fix CivicSignal preview issues on ResearchBlog,closed,m453h,m453h,2024-10-02T11:14:19+00:00,2024-12-13T10:57:09+00:00,2024-12-13T10:57:09+00:00,3,bug,71.99
CodeForAfrica/ui,908,Implement live preview for CivicSignal Webtools,open,m453h,,2024-10-02T11:14:48+00:00,,2024-10-03T11:15:09+00:00,0,enhancement,
CodeForAfrica/ui,909,Implement parsing of global page settings from Payload in CivicSignal WebTools,open,m453h,,2024-10-02T11:15:38+00:00,,2024-10-02T11:15:38+00:00,0,,
CodeForAfrica/ui,910,Implement medium to low priority pages/components for CivicSignal Webtools,open,m453h,,2024-10-02T11:18:27+00:00,,2024-10-02T11:18:27+00:00,0,,
CodeForAfrica/ui,912,ClimateMapped PayloadCMS Setup,closed,kelvinkipruto,kelvinkipruto,2024-10-03T10:00:47+00:00,2024-10-04T10:53:35+00:00,2024-10-04T10:53:35+00:00,0,enhancement,1.04
