repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
codeforamerica/vita-min,5989,"Remove '16, '22, '23 needs help columns and add backfill rake task for 2022 intakes",closed,embarnard,2025-05-19T20:54:59+00:00,2025-05-30T00:06:02+00:00,2025-05-30T00:06:02+00:00
codeforamerica/vita-min,5990,"Revert ""Monkey patch capybara resize_to method to increase wait time to five seconds""",closed,embarnard,2025-05-19T21:12:34+00:00,2025-05-19T21:33:25+00:00,2025-05-19T21:33:25+00:00
codeforamerica/vita-min,5991,Monkey patch capybara resize_to method to increase wait time to five seconds,closed,embarnard,2025-05-19T21:33:41+00:00,2025-05-21T19:55:20+00:00,2025-05-21T19:55:20+00:00
codeforamerica/vita-min,5992,Gyr1 726 update automated handling of the last prior year return available to gyr clients,closed,DrewProebstel,2025-05-20T19:33:54+00:00,2025-05-27T16:39:28+00:00,2025-05-27T16:39:28+00:00
codeforamerica/vita-min,5993,[FYST-2089] Show correct es return status links,closed,arinchoi03,2025-05-23T16:01:44+00:00,2025-05-27T15:56:38+00:00,2025-05-27T15:56:39+00:00
codeforamerica/vita-min,5994,Add non-lead dashboard for team member user,closed,embarnard,2025-05-28T02:20:06+00:00,2025-06-16T17:28:15+00:00,2025-06-16T17:28:15+00:00
codeforamerica/vita-min,5995,Update NJ Flat EITC rate to TY24 amount,closed,jachan,2025-05-28T19:33:39+00:00,2025-06-12T20:42:51+00:00,2025-06-12T20:42:51+00:00
codeforamerica/vita-min,5996,Add airtable,closed,tahsinaislam,2025-05-29T20:38:47+00:00,,2025-09-25T14:24:02+00:00
codeforamerica/vita-min,5997,returns not ready for admins,closed,DrewProebstel,2025-05-29T21:03:10+00:00,2025-06-04T20:19:25+00:00,2025-06-04T20:19:25+00:00
codeforamerica/vita-min,5998,Rotate AWS S3 keys and secrets,closed,embarnard,2025-05-30T00:04:10+00:00,2025-05-30T16:16:42+00:00,2025-05-30T16:16:42+00:00
codeforamerica/vita-min,5999,Remove needs help columns from 2018-2021,closed,embarnard,2025-05-30T18:16:20+00:00,2025-06-04T15:27:40+00:00,2025-06-04T15:27:40+00:00
codeforamerica/vita-min,6000,Update FYST homepage copy,closed,embarnard,2025-05-30T19:56:53+00:00,2025-05-30T23:58:35+00:00,2025-05-30T23:58:35+00:00
codeforamerica/vita-min,6001,Remove needs help methods,closed,embarnard,2025-06-04T21:07:05+00:00,2025-06-12T20:05:23+00:00,2025-06-12T20:05:23+00:00
codeforamerica/vita-min,6002,GYR1-721 Remove selfie requirement from GYR flow,closed,jenny-heath,2025-06-05T18:16:38+00:00,2025-06-24T22:38:00+00:00,2025-06-24T22:38:00+00:00
codeforamerica/vita-min,6003,Bump webpack-dev-server from 5.1.0 to 5.2.1,closed,dependabot[bot],2025-06-06T23:42:50+00:00,2025-06-09T18:11:59+00:00,2025-06-09T18:11:59+00:00
codeforamerica/vita-min,6004,[TBE-108] Rotate Twilio Credentials,closed,arinchoi03,2025-06-09T17:51:36+00:00,2025-06-12T16:19:21+00:00,2025-06-12T16:19:21+00:00
codeforamerica/vita-min,6005,Add page change check to some files,closed,embarnard,2025-06-09T18:43:24+00:00,,2025-06-10T20:09:05+00:00
codeforamerica/vita-min,6006,Delete IdVerificationExperimentService,closed,jenny-heath,2025-06-09T22:56:39+00:00,2025-06-12T17:40:03+00:00,2025-06-12T17:40:03+00:00
codeforamerica/vita-min,6007,Tbe 68/upgrade ruby to 3.4.4,closed,powersurge360,2025-06-10T00:22:12+00:00,2025-06-17T19:07:12+00:00,2025-06-17T19:07:12+00:00
codeforamerica/vita-min,6008,"Add pundit, application, efile-error and user policy",closed,embarnard,2025-06-12T17:57:56+00:00,2025-09-10T20:39:08+00:00,2025-09-10T20:39:08+00:00
codeforamerica/vita-min,6009,"update our state api credentials to the newly-generated keys and certs, replacing the old ones which will expire mid-season",closed,mrotondo,2025-06-12T19:30:50+00:00,2025-06-12T20:00:07+00:00,2025-06-12T20:00:07+00:00
codeforamerica/vita-min,6010,change some dashboard module links to go to assigned clients instead of all clients,closed,mrotondo,2025-06-17T17:55:01+00:00,2025-06-17T18:26:20+00:00,2025-06-17T18:26:20+00:00
codeforamerica/vita-min,6011,Bump brace-expansion from 1.1.11 to 1.1.12,closed,dependabot[bot],2025-06-17T19:08:19+00:00,2025-07-02T16:56:15+00:00,2025-07-02T16:56:15+00:00
codeforamerica/vita-min,6012,GYR1-737 Remove selfies from database,closed,anisharamnani,2025-06-25T15:57:09+00:00,2025-06-25T18:17:15+00:00,2025-06-25T18:17:15+00:00
codeforamerica/vita-min,6013,TBE-179-remove-ctc-intake-flow,closed,DrewProebstel,2025-06-25T16:30:27+00:00,2025-07-09T20:18:07+00:00,2025-07-09T20:18:07+00:00
codeforamerica/vita-min,6014,GYR1-787-dashboard-module-links-for-leads-coalition-org-site-coordinator,closed,DrewProebstel,2025-06-26T19:10:40+00:00,2025-06-27T17:06:18+00:00,2025-06-27T17:06:19+00:00
codeforamerica/vita-min,6015,TBE-164 Delete Rack Attack,closed,anisharamnani,2025-06-27T19:20:53+00:00,,2025-07-01T21:46:23+00:00
codeforamerica/vita-min,6016,TBE-164 Put rack attack behind a flipper flag,closed,anisharamnani,2025-07-02T16:39:53+00:00,2025-07-02T19:00:07+00:00,2025-07-02T19:00:07+00:00
codeforamerica/vita-min,6017,Add TY-24 state file intake archiver service,closed,embarnard,2025-07-03T21:19:18+00:00,2025-07-25T15:40:38+00:00,2025-07-25T15:40:38+00:00
codeforamerica/vita-min,6018,[GYR1-786] Do not allow hub users to upload documents with the selfie document type,closed,anisharamnani,2025-07-07T18:57:03+00:00,2025-07-08T16:21:34+00:00,2025-07-08T16:21:34+00:00
codeforamerica/vita-min,6019,test,closed,DrewProebstel,2025-07-07T20:49:03+00:00,,2025-07-07T22:10:40+00:00
codeforamerica/vita-min,6020,Update Mailgun credentials for staging env,closed,embarnard,2025-07-10T16:32:36+00:00,2025-07-10T18:30:38+00:00,2025-07-10T18:30:38+00:00
codeforamerica/vita-min,6021,Rotate Mailgun credentials for demo,closed,embarnard,2025-07-10T22:21:16+00:00,2025-07-11T01:05:47+00:00,2025-07-11T01:05:47+00:00
codeforamerica/vita-min,6022,FYST-2175 Update closing date configs,closed,martha-brandt,2025-07-11T16:19:01+00:00,2025-07-14T17:02:55+00:00,2025-07-14T17:02:55+00:00
codeforamerica/vita-min,6023,"Add mailgun creds for production (GYR, FYST, CTC) and heroku",closed,embarnard,2025-07-15T19:06:11+00:00,2025-07-17T15:40:02+00:00,2025-07-17T15:40:02+00:00
codeforamerica/vita-min,6024,GYR1-792 Update assigned a client email notification button,closed,anisharamnani,2025-07-18T19:04:24+00:00,2025-07-28T15:21:35+00:00,2025-07-28T15:21:35+00:00
codeforamerica/vita-min,6025,[FYST-238] Update cfa_styleguide gem to latest version (uses url instead of font-url for icons),closed,arinchoi03,2025-07-21T15:59:56+00:00,2025-07-28T18:15:52+00:00,2025-07-28T18:15:52+00:00
codeforamerica/vita-min,6026,[GYR1-795] Update jest-environment-jsdom to resolve form-data vulnerability,closed,arinchoi03,2025-07-21T21:05:01+00:00,,2025-07-21T23:25:47+00:00
codeforamerica/vita-min,6027,[GYR1-794] Force webpack-dev-server update due to the on-headers dependency vulnerability,closed,arinchoi03,2025-07-21T23:00:41+00:00,2025-07-23T16:31:38+00:00,2025-07-23T16:31:38+00:00
codeforamerica/vita-min,6028,Bump form-data from 4.0.0 to 4.0.4,closed,dependabot[bot],2025-07-21T23:05:45+00:00,2025-07-21T23:23:48+00:00,2025-07-21T23:23:48+00:00
codeforamerica/vita-min,6029,Send email notifications to assigned users for incoming client messages,closed,embarnard,2025-07-23T21:09:12+00:00,2025-07-31T19:37:49+00:00,2025-07-31T19:37:49+00:00
codeforamerica/vita-min,6030,[TBE-243] No longer reference ctc_root_path from the maintenance page,closed,arinchoi03,2025-07-24T06:48:15+00:00,2025-07-24T17:00:50+00:00,2025-07-24T17:00:50+00:00
codeforamerica/vita-min,6031,Percy tbe 238 update cfa styleguide gem on vita min and ensure icons are working there correctly as well,closed,arinchoi03,2025-07-24T16:50:06+00:00,,2025-07-24T18:31:56+00:00
codeforamerica/vita-min,6032,[TBE-247] Update nokogiri + thor (plus dependencies) to address vulnerabilities,closed,arinchoi03,2025-07-24T16:58:38+00:00,2025-07-24T17:20:34+00:00,2025-07-24T17:20:34+00:00
codeforamerica/vita-min,6033,Fix incoming client messages on GYR staging site,closed,embarnard,2025-07-31T22:48:42+00:00,2025-08-04T19:59:49+00:00,2025-08-04T19:59:49+00:00
codeforamerica/vita-min,6034,Add batching for client interaction notification emails,closed,embarnard,2025-08-07T18:22:15+00:00,,2025-08-18T16:22:15+00:00
codeforamerica/vita-min,6035,Update puma to 6.6.1 to utilize their patch for better error messages,closed,arinchoi03,2025-08-07T19:08:23+00:00,2025-08-07T20:20:38+00:00,2025-08-07T20:20:38+00:00
codeforamerica/vita-min,6036,[FYST-2211] Copy archived intake submission_pdfs (with same blob key) and move them into its own S3 bucket,closed,arinchoi03,2025-08-08T21:27:04+00:00,2025-08-13T19:48:38+00:00,2025-08-13T19:48:38+00:00
codeforamerica/vita-min,6037,Add batching for client interaction notification emails and send email notification when assigned client uploads a document,closed,embarnard,2025-08-12T19:50:10+00:00,2025-08-18T16:06:10+00:00,2025-08-18T16:06:10+00:00
codeforamerica/vita-min,6038,Send email notification when assigned client uploads a document,closed,embarnard,2025-08-13T16:08:39+00:00,,2025-08-18T16:52:54+00:00
codeforamerica/vita-min,6039,[FYST-2211] Guard against copying in S3 if no key exists for the given intake,closed,arinchoi03,2025-08-13T20:28:08+00:00,2025-08-14T04:49:27+00:00,2025-08-14T04:49:27+00:00
codeforamerica/vita-min,6040,Add Puma::HttpParserError to the list of ignored errors in sentry initializer,closed,jenny-heath,2025-08-13T23:26:58+00:00,2025-08-14T19:47:40+00:00,2025-08-14T19:47:40+00:00
codeforamerica/vita-min,6041,TBE-263 Add strong params to twilio_webhooks_controller,closed,powersurge360,2025-08-19T20:29:25+00:00,2025-08-20T20:48:41+00:00,2025-08-20T20:48:41+00:00
codeforamerica/vita-min,6042,Send email notification when client e-signs 8879,closed,embarnard,2025-08-20T19:28:01+00:00,2025-08-29T16:58:11+00:00,2025-08-29T16:58:11+00:00
codeforamerica/vita-min,6043,GYR1-748 send email notification when hub user is tagged in internal note,closed,jenny-heath,2025-08-26T00:24:44+00:00,2025-08-27T19:48:25+00:00,2025-08-27T19:48:25+00:00
codeforamerica/vita-min,6044,Update rails for active storage,closed,tahsinaislam,2025-08-26T20:31:06+00:00,2025-08-26T22:25:33+00:00,2025-08-26T22:25:33+00:00
codeforamerica/vita-min,6045,Update seeder,closed,embarnard,2025-08-27T17:11:20+00:00,,2025-09-02T19:12:17+00:00
codeforamerica/vita-min,6046,Privacy Policy changes,closed,embarnard,2025-09-05T16:57:29+00:00,2025-09-08T16:08:54+00:00,2025-09-08T16:08:54+00:00
codeforamerica/vita-min,6047,GYR1-741 GYR1-796 Add notification center for hub,closed,tahsinaislam,2025-09-09T18:08:49+00:00,,2025-09-17T17:35:12+00:00
codeforamerica/vita-min,6048,"Add pundit, application, efile-error and user policy",closed,embarnard,2025-09-09T19:57:21+00:00,,2025-09-10T20:39:15+00:00
codeforamerica/vita-min,6049,"Add a script to test the DF state API v2, and factor out IRS response decryption",closed,mrotondo,2025-09-12T00:01:28+00:00,2025-10-27T21:33:59+00:00,2025-10-27T21:33:59+00:00
codeforamerica/vita-min,6050,[FYST-2192] Update StateFile end of intake dates,closed,martha-brandt,2025-09-12T00:10:42+00:00,2025-09-15T21:09:58+00:00,2025-09-15T21:09:58+00:00
codeforamerica/vita-min,6051,Fyst 2255 update state landing pages copy for end of season,closed,mrotondo,2025-09-16T23:40:18+00:00,2025-09-18T18:04:16+00:00,2025-09-18T18:04:16+00:00
codeforamerica/vita-min,6052,FYST-2245-update-fyst-reminder-notifications-copy,closed,DrewProebstel,2025-09-16T23:46:00+00:00,2025-09-22T17:04:32+00:00,2025-09-22T17:04:32+00:00
codeforamerica/vita-min,6053,GYR1 741 GYR1 796 Add hub notification settings and fix unsubscribe link,closed,tahsinaislam,2025-09-17T17:00:21+00:00,2025-09-19T17:17:51+00:00,2025-09-19T17:17:51+00:00
codeforamerica/vita-min,6054,Update FYST reject notification copy,closed,tahsinaislam,2025-09-18T15:19:49+00:00,,2025-09-22T17:34:40+00:00
codeforamerica/vita-min,6055,FYST-2254 + FYST-2257 update fyst homepage,closed,mrotondo,2025-09-19T21:15:43+00:00,2025-09-23T15:31:26+00:00,2025-09-23T15:31:26+00:00
codeforamerica/vita-min,6056,FYST-2246 update fyst reject copy,closed,tahsinaislam,2025-09-22T16:40:35+00:00,2025-09-22T19:15:28+00:00,2025-09-22T19:15:28+00:00
codeforamerica/vita-min,6057,"Revert ""FYST-2245-update-fyst-reminder-notifications-copy""",closed,DrewProebstel,2025-09-22T17:20:40+00:00,2025-09-22T17:41:11+00:00,2025-09-22T17:41:11+00:00
codeforamerica/vita-min,6058,REXML Gem Update,closed,tahsinaislam,2025-09-22T18:29:11+00:00,2025-09-22T19:07:04+00:00,2025-09-22T19:07:04+00:00
codeforamerica/vita-min,6059,Fyst 2245 update fyst reminder notifications copy,closed,DrewProebstel,2025-09-22T18:46:44+00:00,2025-09-23T16:11:00+00:00,2025-09-23T16:11:00+00:00
codeforamerica/vita-min,6060,change closed changeover date for fyst state landing page and change post-close copy for that page,closed,mrotondo,2025-09-22T21:28:37+00:00,2025-09-29T19:13:13+00:00,2025-09-29T19:13:14+00:00
codeforamerica/vita-min,6061,add closing-soon warning to return-status page for clients whose return was rejected,closed,mrotondo,2025-09-23T00:13:54+00:00,2025-09-25T22:08:13+00:00,2025-09-25T22:08:13+00:00
codeforamerica/vita-min,6062,Fyst 2263 create oct 21 df reminder notification,closed,embarnard,2025-09-23T03:12:08+00:00,2025-10-03T17:19:28+00:00,2025-10-03T17:19:28+00:00
codeforamerica/vita-min,6063,Add shared method to query for intakes that should get the deadline reminder tomorrow and today messages,closed,embarnard,2025-09-23T15:54:04+00:00,2025-09-23T19:57:01+00:00,2025-09-23T19:57:01+00:00
codeforamerica/vita-min,6064,Remove email notifications column,closed,tahsinaislam,2025-09-23T20:51:21+00:00,2025-09-24T15:59:28+00:00,2025-09-24T15:59:28+00:00
codeforamerica/vita-min,6065,[FYST-2264] Create Oct 22 DF Final Reminder,closed,anisharamnani,2025-09-23T20:54:36+00:00,2025-09-25T18:36:02+00:00,2025-09-25T18:36:02+00:00
codeforamerica/vita-min,6066,FYST-2779 Add airtable integration,closed,tahsinaislam,2025-09-25T14:23:29+00:00,2025-10-16T22:17:14+00:00,2025-10-16T22:17:14+00:00
codeforamerica/vita-min,6067,Fyst 2262 create oct 16 df transfer reminder notification,closed,DrewProebstel,2025-09-25T17:52:58+00:00,2025-10-02T18:06:35+00:00,2025-10-02T18:06:35+00:00
codeforamerica/vita-min,6068,Archived clients should not trigger external Hub notifications,closed,embarnard,2025-09-25T19:32:04+00:00,2025-09-29T19:29:59+00:00,2025-09-29T19:29:59+00:00
codeforamerica/vita-min,6069,[FYST-2286] fix flaky test spec features hub clients searching sorting and filtering spec,closed,anisharamnani,2025-09-25T20:21:26+00:00,2025-09-25T20:37:33+00:00,2025-09-25T20:37:33+00:00
codeforamerica/vita-min,6070,[TBE-223] Remove rack attack flipper flag,closed,anisharamnani,2025-09-25T20:44:43+00:00,2025-09-26T21:09:14+00:00,2025-09-26T21:09:14+00:00
codeforamerica/vita-min,6071,Nj 366 dep health ins,closed,mmazanec22,2025-09-26T14:33:17+00:00,2025-09-29T20:39:25+00:00,2025-09-29T20:39:25+00:00
codeforamerica/vita-min,6072,Today and Tomorrow notification message query cleanup,closed,embarnard,2025-09-26T14:51:51+00:00,2025-09-26T16:59:15+00:00,2025-09-26T16:59:15+00:00
codeforamerica/vita-min,6073,Check for presence of raw direct data when calling disqualifying_df_data_reason,closed,embarnard,2025-09-26T20:37:57+00:00,2025-09-26T21:18:31+00:00,2025-09-26T21:18:31+00:00
codeforamerica/vita-min,6074,Change selected intakes for oct 21 and 22 to only send to intakes with df data imported,closed,embarnard,2025-09-29T19:27:19+00:00,2025-09-30T20:33:15+00:00,2025-09-30T20:33:15+00:00
codeforamerica/vita-min,6075,Update rack to safe version,closed,embarnard,2025-09-30T20:39:29+00:00,2025-10-01T16:49:03+00:00,2025-10-01T16:49:03+00:00
codeforamerica/vita-min,6076,add flipper flag and adjust various copy in case of immediate df closure,closed,mrotondo,2025-09-30T23:44:45+00:00,,2025-10-22T18:03:04+00:00
codeforamerica/vita-min,6077,TBE-93 squash all migrations before 10/01/2025,closed,anisharamnani,2025-10-01T20:47:49+00:00,,2025-10-16T20:42:15+00:00
codeforamerica/vita-min,6078,add `initiated_by_user_id` metadata to initial transition for manually created tax returns,closed,mrotondo,2025-10-02T00:22:12+00:00,2025-10-03T20:11:30+00:00,2025-10-03T20:11:30+00:00
codeforamerica/vita-min,6079,Fix banner year on /sign-up page GYR,closed,embarnard,2025-10-02T15:38:43+00:00,2025-10-02T16:31:05+00:00,2025-10-02T16:31:05+00:00
codeforamerica/vita-min,6080,"[TBE-93] remove migrations files, rely on rake db:schema:load for database",closed,anisharamnani,2025-10-02T19:01:24+00:00,2025-10-14T17:52:22+00:00,2025-10-14T17:52:22+00:00
codeforamerica/vita-min,6081,Don't send FYST reminder notifications in demo,closed,embarnard,2025-10-03T18:51:05+00:00,2025-10-16T00:34:36+00:00,2025-10-16T00:34:36+00:00
codeforamerica/vita-min,6082,Swapping homebrew to docker containers,closed,powersurge360,2025-10-06T18:30:29+00:00,2025-10-15T17:56:31+00:00,2025-10-15T17:56:31+00:00
codeforamerica/vita-min,6083,[FYST-2260] remove sign in link from landing page after closing,closed,anisharamnani,2025-10-14T22:37:06+00:00,2025-10-16T17:29:41+00:00,2025-10-16T17:29:41+00:00
codeforamerica/vita-min,6084,Update rack to >= 2.2.20,closed,jenny-heath,2025-10-15T17:23:45+00:00,2025-10-16T18:58:08+00:00,2025-10-16T18:58:08+00:00
codeforamerica/vita-min,6085,Use env vars to set port; respect env vars in docker compose,closed,powersurge360,2025-10-16T15:49:28+00:00,2025-10-16T19:23:24+00:00,2025-10-16T19:23:24+00:00
codeforamerica/vita-min,6086,[FYST-2298] extend faq to be shown until 11/18/2025,closed,anisharamnani,2025-10-16T16:42:45+00:00,2025-10-16T17:07:45+00:00,2025-10-16T17:07:45+00:00
codeforamerica/vita-min,6087,Partial update to rails 8,closed,powersurge360,2025-10-16T20:38:05+00:00,,2026-04-08T19:28:15+00:00
codeforamerica/vita-min,6088,[FYST-2260] Remove sign in links for after deadline date,closed,anisharamnani,2025-10-16T21:33:55+00:00,2025-10-23T16:17:02+00:00,2025-10-23T16:17:02+00:00
codeforamerica/vita-min,6089,TBE-280 Remove sentry error for diy filing frequency,closed,tahsinaislam,2025-10-16T22:08:46+00:00,2025-10-21T20:48:00+00:00,2025-10-21T20:48:00+00:00
codeforamerica/vita-min,6090,block users from proceeding past the DF transfer page if the new intake datetime has passed,closed,mrotondo,2025-10-20T21:43:22+00:00,2025-10-20T23:04:09+00:00,2025-10-20T23:04:09+00:00
codeforamerica/vita-min,6091,"Revert ""[FYST-2260] Remove sign in links for after deadline date""",closed,DrewProebstel,2025-10-23T18:30:03+00:00,2025-10-23T18:50:03+00:00,2025-10-23T18:50:03+00:00
codeforamerica/vita-min,6092,FYST-2304-broken-pya-link-on-fyst-home-page,closed,DrewProebstel,2025-10-23T18:57:27+00:00,2025-10-23T19:15:05+00:00,2025-10-23T19:15:05+00:00
codeforamerica/vita-min,6093,Update offseason state landing pages,closed,DrewProebstel,2025-10-23T21:56:26+00:00,2025-10-23T22:53:59+00:00,2025-10-23T22:53:59+00:00
codeforamerica/vita-min,6094,add openssl dep at version new enough to fix https://github.com/ruby/openssl/issues/949,closed,mrotondo,2025-10-24T20:20:09+00:00,2025-10-24T22:04:41+00:00,2025-10-24T22:04:41+00:00
