repo_full_name,name,commit_sha,date
mastodon/mastodon,v4.4.16,7cbce428fd9f7b34f3d879417f0722f131e9d01f,2026-04-15T14:10:34+00:00
mastodon/mastodon,v4.4.15,7c28ff90fcb7be07f8fec76f5cdbf4e094917f70,2026-03-24T15:33:13+00:00
mastodon/mastodon,v4.4.14,1e5ac0f4917f12f8caaaa9c13762a9d3e182c0f7,2026-02-24T13:44:49+00:00
mastodon/mastodon,v4.4.13,3871f3a3996d2832f66b1c219ae2f334e3e4c205,2026-02-03T14:27:07+00:00
mastodon/mastodon,v4.4.12,cbb10858555d3cbfde24d52859e2d690526c8173,2026-01-20T14:53:43+00:00
mastodon/mastodon,v4.4.11,ef4d722d6af8e0e9a25e30bb6c33aa0e14f6951f,2026-01-07T13:45:02+00:00
mastodon/mastodon,v4.4.10,d5f12debe0fdd9033f3ef7ee84f9ddf366ffc2e3,2025-12-08T15:20:18+00:00
mastodon/mastodon,v4.4.9,01cf5c103de6c46b649d4db38b517b51f8bdfb56,2025-11-20T13:41:12+00:00
mastodon/mastodon,v4.4.8,c2fb12d22d52872b5905822c3d05f65516fa7f1d,2025-10-21T13:12:37+00:00
mastodon/mastodon,v4.4.7,8965e1bfa9ce958ab16083a555ec6677b5f0f690,2025-10-15T08:12:23+00:00
mastodon/mastodon,v4.4.6,d7f4eca801bb702f487287eb218a9e7a133ee341,2025-10-13T13:35:58+00:00
mastodon/mastodon,v4.4.5,dc6d8f882528803c06b2a71c23d6c1467880a7e1,2025-09-23T09:12:26+00:00
mastodon/mastodon,v4.4.4,c966d756007e0e4c4eb020055c999e4cf7a07ed0,2025-09-15T12:35:04+00:00
mastodon/mastodon,v4.4.3,5478ef9b32be0c7ac8f86330760485a7531d218a,2025-08-05T13:20:40+00:00
mastodon/mastodon,v4.4.2,77d2cdb30230ae6292bd247f6c6f97d00bd38084,2025-07-23T14:28:50+00:00
mastodon/mastodon,v4.4.1,609a40181e0f3f505707d196985dfb78ab3b3f88,2025-07-09T15:02:30+00:00
mastodon/mastodon,v4.4.0,69e14246b838443985a541e97327494b8d2fdffb,2025-07-08T14:07:41+00:00
mastodon/mastodon,v4.4.0-rc.1,a203a05eb10db82e1db2d75398e0261cfe4d33e4,2025-07-01T12:31:55+00:00
mastodon/mastodon,v4.4.0-beta.2,98f98249ffc3de0d020fa2ed9068b1cb82168984,2025-06-17T16:43:17+00:00
mastodon/mastodon,v4.4.0-beta.1,12c0e58d9aa80db570fba5fa5146f3a640e99b42,2025-06-04T09:36:15+00:00
mastodon/mastodon,v4.3.22,128393e2b4be5e7472fe4d59edd63d7b927831e5,2026-04-15T13:57:56+00:00
mastodon/mastodon,v4.3.21,8fb494ba0adf87abeb2954cff214118324186edf,2026-03-24T15:44:21+00:00
mastodon/mastodon,v4.3.20,9437cddda1121cee77f260a1afeec45541e826a0,2026-02-24T10:55:09+00:00
mastodon/mastodon,v4.3.19,02c9c71294321e35261036a11531a5e42d70aea8,2026-02-03T14:27:13+00:00
mastodon/mastodon,v4.3.18,fa553d848417ffe48f23794f7b798b87eb57477f,2026-01-20T14:53:53+00:00
mastodon/mastodon,v4.3.17,004f3aa2356e64a463feff26dda3ed41547ed718,2026-01-07T13:45:06+00:00
mastodon/mastodon,v4.3.16,770cf420854b03c1994ed21baa32a05b75ed34b4,2025-12-08T15:20:21+00:00
mastodon/mastodon,v4.3.15,3260d25a8e77635aa7ab874c9ca9acf51dfb36fb,2025-11-20T13:41:15+00:00
mastodon/mastodon,v4.3.14,6dee9a12d2c2c3671ad9f4bc035f050a7c9549c5,2025-10-13T13:49:51+00:00
mastodon/mastodon,v4.3.13,a86078e8bb082eb15e0fd0d183a8a610f043827f,2025-09-23T09:33:01+00:00
mastodon/mastodon,v4.3.12,51b29f4c30ef40d6f4ca6f8589b6093a5665c3a3,2025-09-15T12:54:01+00:00
mastodon/mastodon,v4.3.11,42594f253e64c559ca2462abab0623dddc82f54c,2025-08-05T13:14:32+00:00
mastodon/mastodon,v4.3.10,2232de0bfa6ce1854cd4cb4f7080a181be0b5a35,2025-07-23T10:00:04+00:00
mastodon/mastodon,v4.3.9,f6dbb2206c5a4c1b27ce1395b477492139cfcbcc,2025-07-01T13:56:14+00:00
mastodon/mastodon,v4.3.8,e6591bf322c7e47a8420a588d52a44a585c10b54,2025-05-06T13:08:57+00:00
mastodon/mastodon,v4.3.7,6f16011c5a46bfa131cc1d6be89347dcff1b0fc1,2025-04-02T07:14:21+00:00
mastodon/mastodon,v4.3.6,cdcd77ebff3ff2093d47dbd622df763e88eaa731,2025-03-13T12:32:38+00:00
mastodon/mastodon,v4.3.5,a8613b7cda61e46209cace4379a9dea81f45529e,2025-03-07T09:14:31+00:00
mastodon/mastodon,v4.3.4,c1f398ae93d23ebb1ff5c7df5a32bc161a632980,2025-02-13T12:23:29+00:00
mastodon/mastodon,v4.3.3,faed9bf9f14f077443374f5eb3075b9878e24214,2025-01-15T11:43:54+00:00
mastodon/mastodon,v4.3.2,13ab4b54e2b9cb9ddfcbe9dd3d820a7ba9164412,2024-12-03T14:16:28+00:00
mastodon/mastodon,v4.3.1,9adb96f3a1e6fdc8d921898c682384c8508d0e3a,2024-10-21T08:58:01+00:00
mastodon/mastodon,v4.3.0,ab36c152f9e5f9054798504354365dcaef4e5c43,2024-10-08T11:18:49+00:00
mastodon/mastodon,v4.3.0-rc.1,03210085b7481568cc507f088144aaf1dae73c88,2024-09-30T10:42:59+00:00
mastodon/mastodon,v4.3.0-beta.2,3e91c101b3c4b5166dab778837e38bed424b4333,2024-09-17T15:42:45+00:00
mastodon/mastodon,v4.3.0-beta.1,97f6baf977212e84125ac325176ad305ad5b068a,2024-08-23T16:07:32+00:00
mastodon/mastodon,v4.2.29,3c58e40a6bf2cda66957c73536605059952854c6,2026-01-07T13:52:31+00:00
mastodon/mastodon,v4.2.28,998e9cedd3fcbfa55146ba3f2b7c497dfb7efec9,2025-12-08T15:20:24+00:00
mastodon/mastodon,v4.2.27,956ac0e3389457b58995312c599d735b0c7f00be,2025-10-13T14:03:29+00:00
mastodon/mastodon,v4.2.26,fbd2214e746832b0df3d17c34d4c1a3a583c555b,2025-09-23T09:39:35+00:00
mastodon/mastodon,v4.2.25,8ddb8382f40f5491aff5169a35c0c908af859918,2025-09-15T13:10:23+00:00
mastodon/mastodon,v4.2.24,ca1c58d5f69aae80fe22ac8ae982ae4ba2bf4165,2025-08-05T13:17:04+00:00
mastodon/mastodon,v4.2.23,0b10d3c5269703b60a6f003b8e62a52ce707aebf,2025-07-23T10:01:04+00:00
mastodon/mastodon,v4.2.22,362974f7cb93a72c9d86a2672241ab5574958ab0,2025-07-01T14:39:21+00:00
mastodon/mastodon,v4.2.21,7e2ea8d1fc079dfebeabe358522e936f26f41751,2025-05-06T13:22:50+00:00
mastodon/mastodon,v4.2.20,6feb39c46dd6aa251a4a546b7551bd830f3a1a7b,2025-04-02T07:14:25+00:00
mastodon/mastodon,v4.2.19,a58a2b5fafb33e6ced71884419f0da5f1b398ae7,2025-03-13T12:32:44+00:00
mastodon/mastodon,v4.2.18,443871d913a3c2d459cc6ab779c6f3466de10007,2025-03-07T09:34:24+00:00
mastodon/mastodon,v4.2.17,5d8c09194b38e4f237a668a095716906e7d2ad92,2025-02-27T15:13:52+00:00
mastodon/mastodon,v4.2.16,015858aef749b39e0a0ac662c8022ea0bf23b456,2025-02-14T08:17:56+00:00
mastodon/mastodon,v4.2.15,bf4d0f0dcad88d63fc747520a5a1f47255130bf8,2025-01-15T12:28:27+00:00
mastodon/mastodon,v4.2.14,d94c7346b49409a420c2bcc0d1f0b0f819cac627,2024-12-03T14:16:31+00:00
mastodon/mastodon,v4.2.13,7e47439787f8afe5930c9d7ddafc3c94e605d091,2024-09-27T12:36:08+00:00
mastodon/mastodon,v4.2.12,f9a929ed5c71e0aaf42c124e96d499d81507c2ac,2024-08-19T09:13:45+00:00
mastodon/mastodon,v4.2.11,a02ff33f0ef2026d776b40dcdbb81ce9785e7443,2024-08-14T13:42:50+00:00
mastodon/mastodon,v4.2.10,a5b4a2b7e71aedd2f04bc7a90f79dfe234fa7f89,2024-07-04T14:46:35+00:00
mastodon/mastodon,v4.2.9,c93aacafdea188cac791b62a32e3117a7dc3e9cc,2024-05-30T13:34:50+00:00
mastodon/mastodon,v4.2.8,bdb6650ebc73566a09482521a43b457270b3c44a,2024-02-23T13:09:41+00:00
mastodon/mastodon,v4.2.7,0e4e98fad1e21e4f356b3a71eef3fca79890105c,2024-02-15T10:56:35+00:00
mastodon/mastodon,v4.2.6,7c8ca0c6d612329523fc4e468e82fc3e51634c1c,2024-02-14T12:29:38+00:00
mastodon/mastodon,v4.2.5,a6641f828b9e6f5806be01754318279c2532ae82,2024-02-01T14:56:46+00:00
mastodon/mastodon,v4.2.4,4633bb8ce09f216170c3f8370a8e48f3a41872cb,2024-01-23T13:58:27+00:00
mastodon/mastodon,v4.2.3,90371a4fc4da90c692e632b3231d804e310de916,2023-12-05T13:21:18+00:00
mastodon/mastodon,v4.2.2,4b8fe9df73cf27db68f3c92178e37eff9deb3bd3,2023-11-27T14:00:52+00:00
mastodon/mastodon,v4.2.1,74dd325112ddccdad6be2d3191ffb991bdafd1be,2023-10-10T16:23:31+00:00
mastodon/mastodon,v4.2.0,4fcc026f0f1b12a9de21a3af33375a9c8867dd55,2023-09-21T14:51:32+00:00
mastodon/mastodon,v4.2.0-rc2,f4b780ba22d0256770766185cee5f8fcc5585c95,2023-09-19T15:04:23+00:00
mastodon/mastodon,v4.2.0-rc1,b90383d07388fe8513e59a6deb1a2391146c6561,2023-09-14T16:46:00+00:00
mastodon/mastodon,v4.2.0-beta3,f80f426c57d5a5e1d289372ef7c323741d27c768,2023-09-04T19:20:20+00:00
mastodon/mastodon,v4.2.0-beta2,facfec1ba36cee27f232ebff90b990933719235a,2023-08-21T18:18:49+00:00
mastodon/mastodon,v4.2.0-beta1,dab54ccbba3721382241725bb1c1159d24b5aab2,2023-08-08T14:12:12+00:00
mastodon/mastodon,v4.1.25,ec122c3d74f22e12d7dcd3638632e5e913a75cc1,2025-04-02T07:14:28+00:00
mastodon/mastodon,v4.1.24,1565931cc1179f7dbeceb94993a8041e78c9b80e,2025-03-13T12:32:50+00:00
mastodon/mastodon,v4.1.23,378e90f23de89de45a8d7b408124ca8fd5f15050,2025-02-14T09:20:06+00:00
mastodon/mastodon,v4.1.22,b225edac36584d9a12e19691bebe99b57905d0c0,2025-01-15T11:50:50+00:00
mastodon/mastodon,v4.1.21,a222e7ac670a293c6343799b6e66c6d29ee95d39,2024-12-03T14:16:35+00:00
mastodon/mastodon,v4.1.20,9da2711173b4dd80edaf6dac9ec39c2f37ff2322,2024-09-27T13:19:42+00:00
mastodon/mastodon,v4.1.19,33e07454f2d7b67c2be37f08143a30810f3278be,2024-08-14T14:40:13+00:00
mastodon/mastodon,v4.1.18,ff90ebffaa80bb48d12a838d9a4f82fa7edb602b,2024-07-04T14:46:39+00:00
mastodon/mastodon,v4.1.17,1cad857f14f08370a023e46c24eb81f702bc7e86,2024-05-30T13:49:14+00:00
mastodon/mastodon,v4.1.16,c2d8666bbfd8f771b759ead50a41535f988efe9c,2024-02-23T13:09:38+00:00
mastodon/mastodon,v4.1.15,b7b03e8d26a4344ef331ba667c16311110a0d6dd,2024-02-15T10:57:34+00:00
mastodon/mastodon,v4.1.14,6499850ac45128a7f5836f4c97e5ce032130a5bd,2024-02-14T12:30:32+00:00
mastodon/mastodon,v4.1.13,5799bc4af76813294a9eee8164d64a96612c0c0d,2024-02-01T14:56:46+00:00
mastodon/mastodon,v4.1.12,fc4e2eca9f48c2c50842e24453f3ad1d8e8e2238,2024-01-23T14:28:21+00:00
mastodon/mastodon,v4.1.11,363bedd0504a29d444a585cd914e7f741915eb8f,2023-11-27T14:00:52+00:00
mastodon/mastodon,v4.1.10,1e896e99d2b85968eaee87b601bd04b8cf0f35bc,2023-10-10T13:32:42+00:00
mastodon/mastodon,v4.1.9,e4c0aaf6264907de2efd46924946d2281d80e3d4,2023-09-20T15:25:05+00:00
mastodon/mastodon,v4.1.8,46bd58f74d11591a0180319285b0c79b2212ef69,2023-09-19T10:11:33+00:00
mastodon/mastodon,v4.1.7,5f88a2d70bee2a48b43bb34f0fde780ae9749162,2023-09-05T12:50:09+00:00
mastodon/mastodon,v4.1.6,ac7d40b561101084baf4688167d155600eefe9dc,2023-07-27T15:08:09+00:00
mastodon/mastodon,v4.1.5,ebf4f034c2e3841fde2d0109667c036fb352f3a8,2023-07-21T12:30:46+00:00
mastodon/mastodon,v4.1.4,3f5af768c8f1401f77d14ad5b6aeccdb7e02a9f0,2023-07-07T16:21:10+00:00
mastodon/mastodon,v4.1.3,0d5781ca7609590a6d5340bb685bb1804056bb46,2023-06-21T07:13:30+00:00
mastodon/mastodon,v4.1.2,4b9e4f6398760cc04f9fde2c659f30ffea216e12,2023-03-27T15:43:24+00:00
mastodon/mastodon,v4.1.1,ab85f59c30ff523cb2a6551ca1f36779c2fa81f3,2023-03-16T21:33:41+00:00
mastodon/mastodon,v4.1.0,61c5dfb9295ea66c376c452a7ef7379e8c562416,2023-02-10T21:48:49+00:00
mastodon/mastodon,v4.1.0rc3,79ca19e9b2e701d98c80afd939a98c2a3ef74830,2023-02-03T15:39:38+00:00
mastodon/mastodon,v4.1.0rc2,2f112432e646277d4630d49d9c71da74eb75934b,2023-01-25T15:20:54+00:00
mastodon/mastodon,v4.1.0rc1,8180f7ba194678a2c3c4fa6635b4d0191206ee60,2023-01-20T13:19:12+00:00
mastodon/mastodon,v4.0.15,e5726d211fd3dc1d640f202e808e25891d765586,2024-02-15T11:01:32+00:00
mastodon/mastodon,v4.0.14,9f83a0aad2dba308438aaa228092b5a5cd224a66,2024-02-14T12:31:26+00:00
mastodon/mastodon,v4.0.13,befd534eb832feedca401f7dd2cb9225d4599213,2024-02-01T14:56:46+00:00
mastodon/mastodon,v4.0.12,60a78595b02549f49e07fb8842eeba3440d26e8b,2023-10-10T12:54:02+00:00
mastodon/mastodon,v4.0.11,89f98f4b636f017ef12f9bd0eccf9ff1f5905149,2023-09-20T15:25:00+00:00
mastodon/mastodon,v4.0.10,3d8ae6ab739ab1222546923c8df703260285fbc3,2023-09-19T10:26:36+00:00
mastodon/mastodon,v4.0.9,a9915c596b56ac525fb2cc7c3bee5d90a132b952,2023-09-05T13:25:16+00:00
mastodon/mastodon,v4.0.8,e3c57f1addcac94aaa72f8dc4ae8cd8fad802dbb,2023-07-28T08:02:10+00:00
mastodon/mastodon,v4.0.7,10fcccedf2b400d5c8514228b1a044aa325efcb1,2023-07-21T12:32:18+00:00
mastodon/mastodon,v4.0.6,60b70755bed6a9d29644ba1b879c9bd75af6f3f4,2023-07-07T16:39:59+00:00
mastodon/mastodon,v4.0.5,8d7f6550f91338fb69e5c6e0cd28653122784665,2023-06-21T07:55:06+00:00
mastodon/mastodon,v4.0.4,214c3670959361230c5199e668df4de3da513b22,2023-03-27T15:47:26+00:00
mastodon/mastodon,v4.0.3,2125dbf6109fc7376d4cdf22520672b39ee31988,2023-03-16T21:36:28+00:00
mastodon/mastodon,v4.0.2,03b0f3ac83edfc46d304bfca1539ca6000e36fc3,2022-11-15T02:57:18+00:00
mastodon/mastodon,v4.0.1,4415dd6036f85c29631956c4468bb5b1f2b6fd40,2022-11-14T21:21:14+00:00
mastodon/mastodon,v4.0.0,fb389bd73c8a4bc2924496f6041c8eee27572d21,2022-11-14T19:27:12+00:00
mastodon/mastodon,v4.0.0rc4,75299a042c8ead006a059fe13abf790580252660,2022-11-14T07:50:14+00:00
mastodon/mastodon,v4.0.0rc3,5e796dc6f85b37c8378fe01cfd8ac23222c89eea,2022-11-11T08:20:24+00:00
mastodon/mastodon,v4.0.0rc2,5187e4e758b0636432d984d1a95a310cac536205,2022-11-06T05:59:56+00:00
mastodon/mastodon,v4.0.0rc1,58fc889c6fe697da4f880cb43e75d97d3a604d79,2022-11-05T22:24:07+00:00
mastodon/mastodon,v3.5.19,e9123ad691727ffec3672ff3912ef56e67c930ef,2024-02-15T11:02:24+00:00
mastodon/mastodon,v3.5.18,44c265e4c7983e17bf7713db91938d95efd33046,2024-02-14T12:35:56+00:00
mastodon/mastodon,v3.5.17,b1ed009c65802b70c9b780f3c7c3a866cba72478,2024-02-01T14:56:46+00:00
mastodon/mastodon,v3.5.16,35f21191ee9fa3a99af6c207d2fb42484d58f196,2023-11-27T14:00:52+00:00
mastodon/mastodon,v3.5.15,db59d8486bd12f7d32dd9785cbf2daf9115d0e16,2023-10-09T12:03:10+00:00
mastodon/mastodon,v3.5.14,75346a71f7f4f0a3deb2841c19e6105a06f98f1e,2023-09-19T10:49:15+00:00
mastodon/mastodon,v3.5.13,86a31fc0196f876f6671a883198fcc460bcd60c5,2023-09-05T15:46:39+00:00
mastodon/mastodon,v3.5.12,a3d31ffc1ead2abe98a8b722b406a7574a14a915,2023-07-28T08:07:57+00:00
mastodon/mastodon,v3.5.11,80c00f4aa57fd21679fade777310422e55274c65,2023-07-21T12:33:34+00:00
mastodon/mastodon,v3.5.10,687421ebbe3a8245c2fd2b7fe9bf8c325e9f3bb2,2023-07-07T16:56:11+00:00
mastodon/mastodon,v3.5.9,b10c974ba1952c545acff505bfd36feb0c60b000,2023-06-21T08:38:16+00:00
mastodon/mastodon,v3.5.8,1bd831b9a9d288566ca38045f6410c771946634b,2023-03-27T15:50:34+00:00
mastodon/mastodon,v3.5.7,547634dfa64a59012f37b60a6dd830bc4be76be4,2023-03-16T21:39:45+00:00
mastodon/mastodon,v3.5.6,8c8d578e3884214dd4c8252f8f6fddb2e785aab8,2023-02-10T21:18:15+00:00
mastodon/mastodon,v3.5.5,696f7b360882e71ff45b6ddafc8eea17184a0f31,2022-11-14T21:26:24+00:00
mastodon/mastodon,v3.5.4,105ab8242582c6df02e3693f4620793add5c84f6,2022-11-14T10:23:10+00:00
mastodon/mastodon,v3.5.3,fbcbf7898f000d9d1a21d52e8a8d3ed4602aa7db,2022-05-26T21:26:15+00:00
mastodon/mastodon,v3.5.2,014065913ca59ae58559239eabd49f5c06e62dbc,2022-05-03T22:57:42+00:00
mastodon/mastodon,v3.5.1,ed5491e5de6ede501715c421ad5fa53493f61250,2022-04-08T19:57:24+00:00
mastodon/mastodon,v3.5.0,8c7223f4eac80b5725485be742d3fa2c984f4670,2022-03-30T12:52:37+00:00
mastodon/mastodon,v3.5.0rc3,d7d049aab7578028492e73671769f0a350e34203,2022-03-26T03:29:36+00:00
mastodon/mastodon,v3.5.0rc2,07f8b4d1b19f734d04e69daeb4c3421ef9767aac,2022-03-26T01:54:11+00:00
mastodon/mastodon,v3.5.0rc1,4bdce2c5130ef5e3e6607e26fed4a64cbaac38bc,2022-03-15T07:16:45+00:00
mastodon/mastodon,v3.4.10,4a5f458ea0f348eab838365d4f526210dc5d57d4,2022-11-14T21:24:12+00:00
mastodon/mastodon,v3.4.9,ecd0cf1bc5f6596aa2633e797bedde611bacb6c6,2022-11-14T10:16:33+00:00
mastodon/mastodon,v3.4.8,d4ee7e8e8cabcbf2e99c64ba504aa26bd2244aa3,2022-05-26T15:49:02+00:00
mastodon/mastodon,v3.4.7,2a28247f22852c6441221f348dac7cc23fcb3e02,2022-03-30T12:30:57+00:00
mastodon/mastodon,v3.4.6,93a6c143af894d478a282b96a8b8e826efd1f43a,2022-02-03T13:08:24+00:00
mastodon/mastodon,v3.4.5,1c8c318281ba67ab60c70fab27204296b0af74b1,2022-01-31T09:36:48+00:00
mastodon/mastodon,v3.4.4,fd868f8ca0b13afdb3f6fb9a3be063ccec7e1349,2021-11-26T00:27:08+00:00
mastodon/mastodon,v3.4.3,4b6668868e92b83c740849ddd397ca3ff5026a86,2021-11-06T04:19:38+00:00
mastodon/mastodon,v3.4.2,8a74d851d2035cf7adbb605b7e994334152fbfc4,2021-11-05T23:09:41+00:00
mastodon/mastodon,v3.4.1,d6486c969f4530444f7032c6893eaede2f4919e7,2021-06-03T02:26:02+00:00
mastodon/mastodon,v3.4.0,4c7efdba402b6b8ee0363b6f1dc2c202303d7623,2021-05-16T21:55:07+00:00
mastodon/mastodon,v3.4.0rc2,7bd2b54a468163ebc67802ae53dcf88aa4bf727f,2021-05-10T20:23:48+00:00
mastodon/mastodon,v3.4.0rc1,d1442a06c3c9e0a5ab2238ef2bef2cbfae79af7f,2021-05-08T15:15:06+00:00
mastodon/mastodon,v3.3.3,d83a46735cfe0e097e73e33fe787bf8dd6b76932,2022-03-30T12:28:05+00:00
mastodon/mastodon,v3.3.2,637c7d464b2876765370d1143b7ba6441efb730b,2022-02-02T10:49:22+00:00
mastodon/mastodon,v3.3.1,b8a5b3a3db2ef4d67f5fe4cc553c16b5407f8cb3,2022-01-31T17:16:17+00:00
mastodon/mastodon,v3.3.0,633d175146d6acaf2cc4bfbfcfdee4c85ef20ed1,2020-12-27T05:00:55+00:00
mastodon/mastodon,v3.3.0rc3,444b21b55ff5768e4cbbaf7cfa8285c65a4b54f9,2020-12-23T00:36:13+00:00
mastodon/mastodon,v3.3.0rc2,c6598b17d9212c2d48395da73fa9529025d704cc,2020-12-18T23:28:38+00:00
mastodon/mastodon,v3.3.0rc1,17f01ecc4ee8064bff5eebcb8ed74dfcbf7df6fb,2020-12-01T05:45:58+00:00
mastodon/mastodon,v3.2.2,2d5a5bac673c5d8fec78be865c10ad6ae5a958a5,2020-12-18T23:41:49+00:00
mastodon/mastodon,v3.2.1,a583e540232fe7f3c0902dec0ba97252eb4357cc,2020-10-19T13:58:53+00:00
mastodon/mastodon,v3.2.0,93dd413a47f828f386d84cc1c7db15536c4d80c3,2020-07-26T22:07:26+00:00
mastodon/mastodon,v3.2.0rc2,d1a6f8d5a8d187ad7e0d9e683f8054f207270931,2020-07-24T16:47:25+00:00
mastodon/mastodon,v3.2.0rc1,ea13e80030117c95f5e52d730d00093e21b11eea,2020-07-15T22:49:14+00:00
mastodon/mastodon,v3.1.5,661f3f26b041dd6f1f0ea646e55616f7139bb957,2020-07-07T13:22:47+00:00
mastodon/mastodon,v3.1.4,c9dcc2d39fb5bd945ecd999e50c08a86cce1aa3e,2020-05-14T07:01:23+00:00
mastodon/mastodon,v3.1.3,85f0e0a606905ecda1322a0f7b65d8b4ff91dd69,2020-04-05T13:18:41+00:00
mastodon/mastodon,v3.1.2,aa8568b7f2f9043056fa7a2bb9b59ef31d63554c,2020-02-27T11:34:07+00:00
mastodon/mastodon,v3.1.1,b752666e3f8b37ea422b0a912cf5efd7ac6f8225,2020-02-10T01:55:40+00:00
mastodon/mastodon,v3.1.0,d2bcef7f6f3e7278e38b3578f631e2bdbb61a573,2020-02-08T23:02:08+00:00
mastodon/mastodon,v3.1.0rc2,60e160a02d47c4b3825dc1fd249ee5b4847022c5,2020-01-28T19:56:32+00:00
mastodon/mastodon,v3.1.0rc1,8071b71b9fe4b8fa6197cd8b6cb5148fc670005c,2020-01-28T16:19:42+00:00
mastodon/mastodon,v3.0.2,45dedc45162deee33430d12c5f272c94a5f86491,2020-02-27T07:46:04+00:00
mastodon/mastodon,v3.0.1,c4118ba71ba31e408c02d289e111326ccc6f6aa2,2019-10-10T18:30:28+00:00
mastodon/mastodon,v3.0.0,83d3e7733da892f5ad94ed2b8757db11250fbe6a,2019-10-03T20:44:22+00:00
mastodon/mastodon,v3.0.0rc3,bae268b2f6501ccb0ceeb8dd36180698839c4d3c,2019-10-03T02:13:22+00:00
mastodon/mastodon,v3.0.0rc2,3babf8464b0903b854ec16d355909444ef3ca0bc,2019-09-29T20:58:01+00:00
mastodon/mastodon,v3.0.0rc1,5034418e2c41fbd51fc85458dd3fdba72a672625,2019-09-25T00:19:48+00:00
mastodon/mastodon,v2.9.4,9bace2dd88d127d396794375c8fcb2132619a799,2020-02-27T07:43:30+00:00
mastodon/mastodon,v2.9.3,06f906acace5770fc10f333a203b036c5b72c849,2019-08-09T22:08:42+00:00
mastodon/mastodon,v2.9.2,66ac1bd063882f5a2f828c1c702089e37f36f217,2019-06-22T16:13:52+00:00
mastodon/mastodon,v2.9.1,84f945d64c00c73c35a3f9c23b895a4288ff2592,2019-06-21T23:51:27+00:00
mastodon/mastodon,v2.9.0,c9eeb2e832b5b36a86028bbec7a353c32be510a7,2019-06-13T18:19:21+00:00
mastodon/mastodon,v2.9.0rc2,275f09ccabda82caeff2699196eca2e3f0bf8095,2019-06-12T22:43:59+00:00
mastodon/mastodon,v2.9.0rc1,0949c43ab3a9dc76529dcae8e6a0b1c4b6c5f49b,2019-06-09T13:53:08+00:00
mastodon/mastodon,v2.8.4,7d92c2c81d564d2648a362c20bc7914cd377525f,2019-05-24T13:35:32+00:00
mastodon/mastodon,v2.8.3,370ec7e7718868a1bd3d645a98b968471e50a349,2019-05-19T14:46:49+00:00
mastodon/mastodon,v2.8.2,2508370f44272719c24bd8639f1b58bd24d01be2,2019-05-05T15:14:15+00:00
mastodon/mastodon,v2.8.1,8025a41a1ff2ae1cd7c36a2baac36d3e2badb75d,2019-05-03T23:02:57+00:00
mastodon/mastodon,v2.8.0,6afab2587de40d403e64724f6ae688b180de25d4,2019-04-10T21:32:08+00:00
mastodon/mastodon,v2.8.0rc3,830c2a9ccbe98e145640e12637ef3da56f41a7b5,2019-04-10T02:25:09+00:00
mastodon/mastodon,v2.8.0rc2,c03f926cf373d68922ea3d3324263d38355befd9,2019-04-09T03:04:11+00:00
mastodon/mastodon,v2.8.0rc1,ac650d7a13b89666b916e011c782d34a89769689,2019-03-30T01:13:42+00:00
mastodon/mastodon,v2.7.4,a91349d45da18d3c85f68ae9be762dad6301c3cf,2019-03-05T17:09:50+00:00
mastodon/mastodon,v2.7.3,03593451478048aa051bc0de23792989b4fc0c7b,2019-02-23T16:20:54+00:00
mastodon/mastodon,v2.7.2,f3eb99aec3c2cd596c0b32fde9eff3be4579b22a,2019-02-17T18:56:23+00:00
mastodon/mastodon,v2.7.1,28866d329bafe676ba2c45e3b449be3d1ba6e9ce,2019-01-28T03:24:12+00:00
mastodon/mastodon,v2.7.0,31e7940de553007ea2e863cb9a418ad46837431e,2019-01-20T11:57:05+00:00
mastodon/mastodon,v2.7.0rc3,57e79eb1c2bf741d11f101aa96091586935c318d,2019-01-18T23:01:27+00:00
mastodon/mastodon,v2.7.0rc2,b59818d4abe6e8ccf3cdf411a3f65bada62d4a2b,2019-01-18T21:55:01+00:00
mastodon/mastodon,v2.7.0rc1,bc3a6dd597ab926cba74924bd44372613872b4f5,2019-01-08T17:17:56+00:00
mastodon/mastodon,v2.6.5,887f9de6dc12ef405f92b94eeaa775df74ebb1ef,2018-12-02T15:52:40+00:00
mastodon/mastodon,v2.6.4,13979a84f93ab07dc002111f9a86eb358260dd00,2018-11-30T18:54:24+00:00
mastodon/mastodon,v2.6.3,a1216e631537b1fbf07f2c8724ac05e757800be6,2018-11-30T02:08:37+00:00
mastodon/mastodon,v2.6.2,404dc97fb013b7f835df65dfc22d07f68e482e23,2018-11-23T21:32:20+00:00
mastodon/mastodon,v2.6.1,ba06a5f485d305bc917506828fd5cb20b3f0c226,2018-10-31T00:04:45+00:00
mastodon/mastodon,v2.6.0,50ce347ef96690767b21ee01d6a785166c583b6b,2018-10-30T21:06:59+00:00
mastodon/mastodon,v2.6.0rc4,66019b0ec4aaa584e58e91583425ed7c0d55c28e,2018-10-30T16:37:49+00:00
mastodon/mastodon,v2.6.0rc3,e84da282f6331d463678a7e3ccd37e66c0dfcab3,2018-10-29T13:15:54+00:00
mastodon/mastodon,v2.6.0rc2,2f0797bdbd7c25b0df3adfaa91d7b4e7bf4d513c,2018-10-25T02:42:25+00:00
mastodon/mastodon,v2.6.0rc1,f468bfb83004bf9b688cdcec5da41453e0390a3f,2018-10-20T22:49:36+00:00
